time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-11-21T04:25:05.170Z,29.525,89.109,47.9,4.7,mb,,,,1.2,us,usp0001h2j,2026-01-07T19:47:29.291Z,"37 km NE of Rikaze, China",earthquake,,6.5,,14,reviewed,us,us
1981-11-22T17:40:54.900Z,37.204,72.013,121.9,4.3,mb,,,,0.8,us,usp0001h3c,2014-11-07T00:30:24.916Z,"39 km NW of Khand?d, Afghanistan",earthquake,,14.4,,3,reviewed,us,us
1981-11-23T21:30:27.940Z,36.43,70.669,229,5,mb,,,,1.3,us,usp0001h40,2022-04-28T00:50:24.221Z,"50 km SSW of Jurm, Afghanistan",earthquake,,,,51,reviewed,us,us
1981-11-29T15:33:39.120Z,8.906,94.034,33,4.6,mb,,,,1.1,us,usp0001h6q,2014-11-07T00:30:25.751Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
1981-11-30T04:15:37.630Z,38.681,71.059,33,4.6,mb,,,,1.3,us,usp0001h6z,2026-01-07T19:47:31.801Z,"70 km ESE of Rasht, Tajikistan",earthquake,,,,16,reviewed,us,us
1981-12-02T14:02:48.440Z,37.91,78.455,33,4.6,mb,,,,1.1,us,usp0001h7w,2020-08-26T21:48:42.521Z,"74 km NNW of Zangguy, China",earthquake,,,,9,reviewed,us,us
1981-12-02T23:32:36.430Z,39.839,75.368,33,5.1,mb,,,,0.8,us,usp0001h80,2022-04-28T00:46:25.712Z,"67 km NW of Kashgar, China",earthquake,,,,49,reviewed,us,us
1981-12-04T12:13:42.080Z,33.901,69.314,33,4.8,mb,,,,1.2,us,usp0001h8h,2014-11-07T00:30:29.443Z,"28 km ESE of Pul-e ‘Alam, Afghanistan",earthquake,,,,1,reviewed,us,us
1981-12-05T01:42:28.550Z,35.701,73.447,71.1,4.6,mb,,,,0.2,us,usp0001h8v,2014-11-07T00:30:29.591Z,"81 km WSW of Gilgit, Pakistan",earthquake,,3.5,,7,reviewed,us,us
1981-12-05T10:12:11.170Z,29.546,68.957,33,5.4,ms,,,,1.1,us,usp0001h90,2025-12-19T21:46:54.176Z,"48 km SW of Kohlu, Pakistan",earthquake,,,,9,reviewed,us,us
1981-12-07T15:37:13.030Z,29.769,69.592,33,4.3,mb,,,,1.1,us,usp0001ha2,2014-11-07T00:30:30.270Z,"15 km SSE of Barkhan, Pakistan",earthquake,,,,5,reviewed,us,us
1981-12-07T22:00:20.140Z,13.735,95.915,33,5,mb,,,,0.8,us,usp0001hac,2026-01-07T19:47:08.383Z,"249 km W of Dawei, Myanmar",earthquake,,,,27,reviewed,us,us
1981-12-08T08:48:20.480Z,36.584,69.974,174.5,4.5,mb,,,,1.1,us,usp0001haj,2014-11-07T00:30:30.427Z,"10 km E of Farkh?r, Afghanistan",earthquake,,13.2,,5,reviewed,us,us
1981-12-09T10:52:57.480Z,27.467,92.457,33,4.5,mb,,,,0.3,us,usp0001hb9,2014-11-07T00:30:30.611Z,"22 km N of Bomdila, India",earthquake,,,,4,reviewed,us,us
1981-12-11T11:22:05.820Z,25.107,95.218,105,4.6,mb,,,,0.9,us,usp0001hbz,2014-11-07T00:30:30.825Z,"95 km SE of Phek, India",earthquake,,5.1,,6,reviewed,us,us
1981-12-12T20:26:46.940Z,29.856,66.962,33,4.6,mb,,,,0.9,us,usp0001hcs,2026-01-07T19:38:07.323Z,"12 km ENE of Mastung, Pakistan",earthquake,,,,10,reviewed,us,us
1981-12-12T20:29:09.920Z,29.673,67.066,33,4.6,mb,,,,1.1,us,usp0001hct,2014-11-07T00:30:31.211Z,"25 km ESE of Mastung, Pakistan",earthquake,,,,5,reviewed,us,us
1981-12-13T11:06:16.350Z,32.679,92.816,33,4.4,mb,,,,0.9,us,usp0001hd3,2014-11-07T00:30:31.397Z,"151 km NNE of Nagqu, China",earthquake,,,,4,reviewed,us,us
1981-12-13T12:57:16.810Z,32.812,92.848,33,3.9,mb,,,,1,us,usp0001hd4,2014-11-07T00:30:31.403Z,"165 km NNE of Nagqu, China",earthquake,,,,1,reviewed,us,us
1981-12-13T22:20:28.850Z,29.9,95.115,28.3,4.5,mb,,,,1,us,usp0001hdd,2026-01-07T19:47:10.959Z,"168 km NNE of Shi Yomi, India",earthquake,,4.3,,7,reviewed,us,us
1981-12-14T08:44:52.750Z,39.962,76.882,34.2,4.8,mb,,,,0.9,us,usp0001hdq,2014-11-07T00:30:31.605Z,"93 km NE of Kashgar, China",earthquake,,6.1,,13,reviewed,us,us
1981-12-14T16:02:30.350Z,32.651,92.801,33,4.2,mb,,,,1.2,us,usp0001he0,2014-11-07T00:30:31.695Z,"147 km NNE of Nagqu, China",earthquake,,,,1,reviewed,us,us
1981-12-14T18:25:43.900Z,33.028,75.463,64.8,4.5,mb,,,,0.8,us,usp0001he2,2014-11-07T00:30:31.710Z,"15 km SSW of Doda, India",earthquake,,8.7,,4,reviewed,us,us
1981-12-15T21:15:12.700Z,36.002,70.129,92.5,4.5,mb,,,,1.1,us,usp0001hen,2014-11-07T00:30:31.855Z,"67 km SSE of Farkh?r, Afghanistan",earthquake,,10.4,,6,reviewed,us,us
1981-12-17T15:20:26.920Z,38.673,70.387,33,4.5,mb,,,,1.3,us,usp0001hfe,2014-11-07T00:30:32.025Z,"39 km S of Rasht, Tajikistan",earthquake,,,,3,reviewed,us,us
1981-12-17T21:24:56.450Z,36.1,69.945,136.9,4.7,mb,,,,0.9,us,usp0001hfj,2014-11-07T00:30:32.031Z,"53 km S of Farkh?r, Afghanistan",earthquake,,5.7,,12,reviewed,us,us
1981-12-18T18:20:53.480Z,39.127,73.179,33,4.5,mb,,,,0.8,us,usp0001hg2,2014-11-07T00:30:32.092Z,"92 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,5,reviewed,us,us
1981-12-20T22:00:29.130Z,27.759,99.702,33,4.8,mb,,,,1.4,us,usp0001hj4,2026-01-07T19:47:13.315Z,"7 km S of Shangri-La, China",earthquake,,,,1,reviewed,us,us
1981-12-21T10:58:55.630Z,36.831,72.068,246.4,4.3,mb,,,,0.6,us,usp0001hjn,2014-11-07T00:30:32.776Z,"25 km WSW of Khand?d, Afghanistan",earthquake,,9,,3,reviewed,us,us
1981-12-24T14:07:39.550Z,39.995,77.106,33,4.7,mb,,,,1.4,us,usp0001hmy,2014-11-07T00:30:33.267Z,"112 km ENE of Kashgar, China",earthquake,,,,3,reviewed,us,us
1981-12-28T17:54:56.720Z,8.632,93.179,50.7,4.5,mb,,,,1.4,us,usp0001hr4,2014-11-07T00:30:34.034Z,"Nicobar Islands, India region",earthquake,,9.2,,4,reviewed,us,us
1981-12-28T18:10:57.450Z,13.731,95.87,33,5.2,mb,,,,1,us,usp0001hr5,2025-12-19T21:42:44.170Z,"253 km W of Dawei, Myanmar",earthquake,,,,37,reviewed,us,us
1981-12-28T22:43:29.620Z,13.743,95.996,33,4.4,mb,,,,1.4,us,usp0001hrj,2026-01-07T19:47:19.309Z,"240 km W of Dawei, Myanmar",earthquake,,,,5,reviewed,us,us
1981-12-29T17:11:14.950Z,6.98,94.019,32.2,4.8,ms,,,,1.2,us,usp0001hsa,2026-01-07T19:47:20.058Z,"187 km NW of Sabang, Indonesia",earthquake,,5.3,,1,reviewed,us,us
1982-01-02T01:12:22.920Z,38.463,72.329,33,4.2,mb,,,,0.8,us,usp0001hug,2014-11-07T00:30:36.743Z,"110 km SE of Karakenja, Tajikistan",earthquake,,,,3,reviewed,us,us
1982-01-03T00:46:27.030Z,28.619,60.326,33,4.7,mb,,,,0.9,us,usp0001hv2,2014-11-07T00:30:37.088Z,"97 km WNW of Kh?sh, Iran",earthquake,,,,8,reviewed,us,us
1982-01-03T11:37:40.540Z,24.724,94.492,66.6,4.8,mb,,,,0.8,us,usp0001hva,2014-11-07T00:30:37.183Z,"45 km E of Yairipok, India",earthquake,,6.3,,8,reviewed,us,us
1982-01-09T18:38:55.460Z,10.668,92.726,33,3.7,mb,,,,0.9,us,usp0001hyr,2014-11-07T00:30:39.570Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
1982-01-09T19:43:39.080Z,36.532,70.914,235.2,4.4,mb,,,,0.8,us,usp0001hyv,2014-11-07T00:30:39.620Z,"37 km S of Jurm, Afghanistan",earthquake,,4.6,,10,reviewed,us,us
1982-01-11T20:52:59.750Z,24.695,92.065,33,4.7,mb,,,,0.9,us,usp0001hzr,2026-01-07T19:46:47.347Z,"29 km SE of Sylhet, Bangladesh",earthquake,,,,25,reviewed,us,us
1982-01-12T14:59:57.150Z,36.621,71.528,33,4.4,mb,,,,0.8,us,usp0001j09,2014-11-07T00:30:40.295Z,"6 km S of Ashk?sham, Afghanistan",earthquake,,,,5,reviewed,us,us
1982-01-15T22:18:23.700Z,29.81,69.717,26.4,4.5,mb,,,,1,us,usp0001j24,2014-11-07T00:30:40.971Z,"20 km ESE of Barkhan, Pakistan",earthquake,,11.3,,5,reviewed,us,us
1982-01-18T21:20:06.220Z,8.622,93.616,33,4.5,mb,,,,1,us,usp0001j3m,2014-11-07T00:30:41.299Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
1982-01-18T21:26:17.860Z,19.251,96.242,33,4.5,mb,,,,1,us,usp0001j3n,2014-11-07T00:30:41.301Z,"39 km NNW of Taungoo, Myanmar",earthquake,,,,12,reviewed,us,us
1982-01-19T01:15:19.980Z,8.607,93.743,33,4.6,mb,,,,1.1,us,usp0001j40,2014-11-07T00:30:41.376Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
1982-01-20T04:25:11.630Z,6.946,94.002,18.9,6.3,ms,,,,1.1,us,usp0001j5b,2025-12-19T21:46:37.270Z,"186 km NW of Sabang, Indonesia",earthquake,,4.4,,11,reviewed,us,us
1982-01-20T05:00:10.020Z,7.121,94.099,33,5,mb,,,,1.1,us,usp0001j5c,2014-11-07T00:30:41.675Z,"191 km NW of Sabang, Indonesia",earthquake,,,,7,reviewed,us,us
1982-01-20T05:10:59.810Z,7.183,94.16,33,4.3,mb,,,,0.9,us,usp0001j5d,2014-11-07T00:30:41.681Z,"191 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
1982-01-20T05:13:25.450Z,7.045,94.026,33,5.2,mb,,,,0.9,us,usp0001j5e,2025-12-19T21:46:38.056Z,"191 km NW of Sabang, Indonesia",earthquake,,,,31,reviewed,us,us
1982-01-20T07:09:17.430Z,7.119,93.944,27,6.2,ms,,,,1.1,us,usp0001j5h,2025-12-19T21:46:38.719Z,"203 km NW of Sabang, Indonesia",earthquake,,,,15,reviewed,us,us
1982-01-20T08:17:31.280Z,6.96,94.131,33,4.7,mb,,,,1.4,us,usp0001j5k,2014-11-07T00:30:41.753Z,"176 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
1982-01-20T09:17:11.740Z,7.207,94.015,36,4.3,mb,,,,1.4,us,usp0001j5n,2014-11-07T00:30:41.765Z,"204 km NW of Sabang, Indonesia",earthquake,,12.4,,3,reviewed,us,us
1982-01-20T20:50:56.630Z,7.012,94.812,33,4.1,mb,,,,1.5,us,usp0001j61,2014-11-07T00:30:41.892Z,"136 km NNW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
1982-01-20T22:11:41.860Z,7.263,94.057,33,4.9,mb,,,,1.3,us,usp0001j64,2026-01-07T19:38:04.904Z,"206 km NW of Sabang, Indonesia",earthquake,,,,14,reviewed,us,us
1982-01-20T23:16:50.800Z,7.061,94.095,33,4.7,mb,,,,1.3,us,usp0001j65,2014-11-07T00:30:41.918Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
1982-01-21T02:32:46.590Z,14.611,93.699,33,4.4,mb,,,,0.8,us,usp0001j68,2014-11-07T00:30:41.932Z,"257 km SW of Mawlamyinegyunn, Myanmar",earthquake,,,,2,reviewed,us,us
1982-01-21T08:18:47.680Z,20.656,94.197,71.6,4.3,mb,,,,0.9,us,usp0001j6c,2014-11-07T00:30:41.962Z,"70 km WSW of Chauk, Myanmar",earthquake,,8.6,,2,reviewed,us,us
1982-01-22T04:30:00.250Z,30.829,89.822,33,5.3,ms,,,,0.9,us,usp0001j73,2025-12-19T21:46:43.726Z,"129 km NW of Dêqên, China",earthquake,,,,2,reviewed,us,us
1982-01-22T18:24:37.400Z,7.077,93.989,33,4.4,mb,,,,1.1,us,usp0001j7f,2025-12-19T21:46:45.279Z,"196 km NW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
1982-01-23T17:37:30.260Z,31.696,82.246,33,6.5,ms,,,,1.1,us,usp0001j88,2025-12-19T21:46:46.663Z,"185 km NNE of Burang, China",earthquake,,,,11,reviewed,us,us
1982-01-23T17:48:02.140Z,31.582,82.205,33,6,ms,,,,0.9,us,usp0001j89,2022-04-28T00:45:29.867Z,"173 km NE of Burang, China",earthquake,,,,1,reviewed,us,us
1982-01-23T18:19:46.370Z,31.557,82.29,44.6,5,mb,,,,0.9,us,usp0001j8b,2022-04-28T00:45:31.120Z,"175 km NE of Burang, China",earthquake,,7.3,,32,reviewed,us,us
1982-01-23T18:58:35.950Z,31.662,82.6,33,4.2,mb,,,,0.5,us,usp0001j8f,2014-11-07T00:30:43.003Z,"203 km NE of Burang, China",earthquake,,,,2,reviewed,us,us
1982-01-23T19:17:08.380Z,31.631,82.444,33,4.7,mb,,,,1.2,us,usp0001j8g,2014-11-07T00:30:43.005Z,"191 km NE of Burang, China",earthquake,,,,8,reviewed,us,us
1982-01-23T19:52:08.430Z,31.539,82.34,33,5,mb,,,,0.9,us,usp0001j8j,2026-01-07T19:46:57.918Z,"177 km NE of Burang, China",earthquake,,,,28,reviewed,us,us
1982-01-23T20:43:21.320Z,31.774,82.356,33,4.4,mb,,,,0.8,us,usp0001j8k,2014-11-07T00:30:43.029Z,"198 km NE of Burang, China",earthquake,,,,4,reviewed,us,us
1982-01-24T03:31:54.120Z,31.536,82.389,33,4.6,mb,,,,1.3,us,usp0001j90,2014-11-07T00:30:43.091Z,"179 km NE of Burang, China",earthquake,,,,9,reviewed,us,us
1982-01-24T03:46:06.950Z,31.589,82.438,33,4.5,mb,,,,1,us,usp0001j91,2014-11-07T00:30:43.094Z,"187 km NE of Burang, China",earthquake,,,,8,reviewed,us,us
1982-01-24T10:03:35.110Z,31.65,82.175,33,4.6,mb,,,,1,us,usp0001j97,2014-11-07T00:30:43.284Z,"177 km NNE of Burang, China",earthquake,,,,8,reviewed,us,us
1982-01-24T10:46:15.130Z,31.467,82.384,33,4.4,mb,,,,1.3,us,usp0001j99,2014-11-07T00:30:43.362Z,"173 km NE of Burang, China",earthquake,,,,6,reviewed,us,us
1982-01-24T11:35:39.530Z,21.451,94.661,113,5.4,mb,,,,0.9,us,usp0001j9b,2014-11-07T00:30:43.399Z,"45 km WNW of Pakokku, Myanmar",earthquake,,,,67,reviewed,us,us
1982-01-24T13:29:42.580Z,6.903,94.014,33,4.4,mb,,,,0.9,us,usp0001j9e,2014-11-07T00:30:43.471Z,"182 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
1982-01-24T17:27:49.070Z,31.598,82.354,33,4.5,mb,,,,0.9,us,usp0001j9n,2014-11-07T00:30:43.769Z,"183 km NE of Burang, China",earthquake,,,,7,reviewed,us,us
1982-01-25T10:27:09.090Z,6.858,94.036,33,5.1,mb,,,,1.2,us,usp0001ja5,2025-12-19T21:46:47.974Z,"177 km NW of Sabang, Indonesia",earthquake,,,,8,reviewed,us,us
1982-01-25T17:26:17.470Z,31.649,82.309,33,5.1,mb,,,,0.9,us,usp0001ja9,2026-01-07T19:46:59.536Z,"185 km NE of Burang, China",earthquake,,,,35,reviewed,us,us
1982-01-28T07:18:07.220Z,25.174,90.664,33,4.2,mb,,,,1.3,us,usp0001jbz,2014-11-07T00:30:44.208Z,"32 km NNW of Netrakona, Bangladesh",earthquake,,,,4,reviewed,us,us
1982-01-28T19:23:59.960Z,36.636,69.712,107.6,4.4,mb,,,,1.3,us,usp0001jcb,2014-11-07T00:30:44.393Z,"14 km WNW of Farkh?r, Afghanistan",earthquake,,17.5,,4,reviewed,us,us
1982-01-30T14:38:37.260Z,36.583,71.516,33,4.7,mb,,,,0.8,us,usp0001jdc,2014-11-07T00:30:45.059Z,"11 km S of Ashk?sham, Afghanistan",earthquake,,,,8,reviewed,us,us
1982-01-31T16:48:29.530Z,24.083,69.646,33,4.8,mb,,,,0.9,us,usp0001jdt,2026-01-07T19:47:03.756Z,"43 km S of Diplo, Pakistan",earthquake,,,,19,reviewed,us,us
1982-02-01T15:00:26.030Z,37.387,71.7,93.6,4.9,mb,,,,0.8,us,usp0001jec,2014-11-07T00:30:47.809Z,"17 km SE of Khorugh, Tajikistan",earthquake,,14.6,,5,reviewed,us,us
1982-02-04T06:06:49.750Z,31.387,82.193,33,4.6,mb,,,,0.9,us,usp0001jfu,2025-12-19T21:42:35.025Z,"155 km NE of Burang, China",earthquake,,,,7,reviewed,us,us
1982-02-12T16:00:05.010Z,21.905,94.732,116,4.7,mb,,,,0.9,us,usp0001jm0,2014-11-07T00:30:51.000Z,"47 km WSW of Monywa, Myanmar",earthquake,,5.4,,10,reviewed,us,us
1982-02-12T18:00:55.200Z,36.576,70.906,234,4.8,mb,,,,0.9,us,usp0001jm5,2014-11-07T00:30:51.037Z,"32 km SSE of Jurm, Afghanistan",earthquake,,,,33,reviewed,us,us
1982-02-13T19:56:12.890Z,5.684,94.791,71,5.3,mb,,,,1.1,us,usp0001jmq,2022-04-28T00:43:21.588Z,"62 km WNW of Banda Aceh, Indonesia",earthquake,,,,46,reviewed,us,us
1982-02-16T04:57:45.130Z,5.458,94.89,88.5,4,mb,,,,0.9,us,usp0001jnv,2014-11-07T00:30:51.703Z,"49 km W of Banda Aceh, Indonesia",earthquake,,6.3,,2,reviewed,us,us
1982-02-18T01:13:31.330Z,36.652,70.341,192.4,4.5,mb,,,,1,us,usp0001jpe,2014-11-07T00:30:51.833Z,"44 km ENE of Farkh?r, Afghanistan",earthquake,,9.6,,7,reviewed,us,us
1982-02-19T21:46:50.890Z,33.708,80.83,33,4.7,mb,,,,1.3,us,usp0001jqb,2014-11-07T00:30:52.030Z,"western Xizang",earthquake,,,,3,reviewed,us,us
1982-02-22T17:59:57.210Z,35.587,73.762,33,5.4,mb,,,,0.9,us,usp0001jsf,2025-12-19T21:46:14.985Z,"61 km SW of Gilgit, Pakistan",earthquake,,,,56,reviewed,us,us
1982-02-23T21:09:52.280Z,39.094,71.742,40.5,4.5,mb,,,,0.9,us,usp0001jta,2014-11-07T00:30:52.827Z,"24 km SE of Karakenja, Tajikistan",earthquake,,6.1,,8,reviewed,us,us
1982-02-26T00:05:47.590Z,25.567,90.749,63.9,4.7,mb,,,,1,us,usp0001juv,2014-11-07T00:30:53.383Z,"52 km W of Nongstoin, India",earthquake,,6.5,,3,reviewed,us,us
1982-02-26T08:14:00.420Z,26.199,92.174,33,4.6,mb,,,,1,us,usp0001jv1,2014-11-07T00:30:53.420Z,"18 km WSW of Morigaon, India",earthquake,,,,8,reviewed,us,us
1982-02-26T12:17:43.080Z,29.715,68.383,33,4,mb,,,,1.3,us,usp0001jv6,2014-11-07T00:30:53.438Z,"51 km SSW of Duki, Pakistan",earthquake,,,,2,reviewed,us,us
1982-02-26T21:59:35.980Z,11.653,92.857,33,4.1,mb,,,,1.3,us,usp0001jve,2014-11-07T00:30:53.487Z,"12 km E of Port Blair, India",earthquake,,,,1,reviewed,us,us
1982-02-27T19:22:35.310Z,36.58,71.572,288.9,4.6,mb,,,,0.7,us,usp0001jvv,2014-11-07T00:30:53.626Z,"11 km SSE of Ashk?sham, Afghanistan",earthquake,,3.1,,37,reviewed,us,us
1982-02-28T23:08:29.710Z,37.338,71.691,116.7,4.8,mb,,,,0.9,us,usp0001jws,2014-11-07T00:30:54.025Z,"20 km SE of Khorugh, Tajikistan",earthquake,,6.6,,13,reviewed,us,us
1982-03-05T04:16:03.420Z,29.87,67.612,33,4.7,mb,,,,1.2,us,usp0001jyv,2014-11-07T00:30:57.380Z,"27 km E of Mach, Pakistan",earthquake,,,,15,reviewed,us,us
1982-03-05T12:07:01.460Z,38.512,75.728,33,4.5,mb,,,,1.3,us,usp0001jz1,2014-11-07T00:30:57.471Z,"108 km SSW of Kashgar, China",earthquake,,,,4,reviewed,us,us
1982-03-05T14:57:32.320Z,7.243,94.67,33,4.2,mb,,,,0.4,us,usp0001jz4,2014-11-07T00:30:57.499Z,"165 km NNW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
1982-03-07T00:31:28.440Z,11.06,92.309,33,5.1,mb,,,,0.9,us,usp0001jzy,2026-01-07T19:46:02.535Z,"82 km SW of Port Blair, India",earthquake,,,,16,reviewed,us,us
1982-03-07T11:48:45.800Z,33.429,94.8,33,4.8,mb,,,,1.1,us,usp0001k05,2026-01-07T19:46:03.389Z,"Southern Qinghai, China",earthquake,,,,7,reviewed,us,us
1982-03-07T12:24:01.560Z,38.009,72.695,122,5.5,mb,,,,0.9,us,usp0001k07,2022-04-28T00:40:37.403Z,"112 km W of Murghob, Tajikistan",earthquake,,4.9,,42,reviewed,us,us
1982-03-12T07:49:20.790Z,36.551,80.286,33,4.8,mb,,,,0.8,us,usp0001k32,2014-11-07T00:30:59.505Z,"69 km SSE of Hotan, China",earthquake,,,,13,reviewed,us,us
1982-03-20T17:24:43.210Z,38.476,73.433,49.5,4.3,mb,,,,0.3,us,usp0001k7r,2014-11-07T00:31:00.829Z,"57 km NW of Murghob, Tajikistan",earthquake,,6.6,,3,reviewed,us,us
1982-03-24T02:12:06.140Z,38.883,75.708,15,5.02,mw,,,,,iscgemsup,iscgemsup602851,2026-01-07T19:37:57.074Z,"69 km SSW of Kashgar, China",earthquake,,21.8,0.2,,reviewed,iscgemsup,iscgemsup
1982-03-24T14:09:41.590Z,28.579,68.773,33,5.1,mb,,,,1,us,usp0001kas,2025-12-19T21:45:35.682Z,"23 km ENE of Sohbatpur, Pakistan",earthquake,,,,34,reviewed,us,us
1982-03-24T14:27:53.770Z,28.243,69.243,33,4.7,mb,,,,0.5,us,usp0001kat,2014-11-07T00:31:01.707Z,"6 km E of Kandhkot, Pakistan",earthquake,,,,8,reviewed,us,us
1982-03-24T23:17:50.780Z,30.569,88.735,33,4.6,mb,,,,1.4,us,usp0001kb0,2025-12-19T21:45:37.863Z,"146 km N of Rikaze, China",earthquake,,,,4,reviewed,us,us
1982-03-30T13:19:50.510Z,23.588,95.532,34.8,5,mb,,,,1.1,us,usp0001kf5,2026-01-07T19:46:24.165Z,"114 km N of Shwebo, Myanmar",earthquake,,4.6,,35,reviewed,us,us
1982-03-30T19:12:33.420Z,39.418,72.63,33,4.5,mb,,,,1.2,us,usp0001kf9,2014-11-07T00:31:02.770Z,"34 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,6,reviewed,us,us
1982-04-03T07:55:54.130Z,22.312,94.388,87.6,4.8,mb,,,,0.6,us,usp0001kh2,2014-11-07T00:31:05.179Z,"80 km WNW of Monywa, Myanmar",earthquake,,4.9,,24,reviewed,us,us
1982-04-05T02:19:44.590Z,27.419,88.864,33,5.1,mb,,,,0.9,us,usp0001khx,2026-01-07T19:45:45.786Z,"26 km ENE of Gangtok, India",earthquake,,,,38,reviewed,us,us
1982-04-05T02:43:58.850Z,7.51,94.035,33,5.1,mb,,,,1.4,us,usp0001khz,2026-01-07T19:45:46.637Z,"228 km NW of Sabang, Indonesia",earthquake,,,,22,reviewed,us,us
1982-04-05T05:29:45.120Z,7.402,93.83,33,4.8,mb,,,,0.9,us,usp0001kj2,2014-11-07T00:31:05.700Z,"234 km NW of Sabang, Indonesia",earthquake,,,,10,reviewed,us,us
1982-04-05T22:31:59.440Z,7.044,94.165,33,4.7,mb,,,,1.5,us,usp0001kjk,2014-11-07T00:31:05.915Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
1982-04-06T05:44:53.130Z,24.25,94.413,96.3,4.6,mb,,,,1.2,us,usp0001kjp,2014-11-07T00:31:05.934Z,"51 km SE of W?ngjing, India",earthquake,,10.5,,3,reviewed,us,us
1982-04-08T02:41:17.610Z,18.519,86.276,24,5.5,mb,,,,0.9,us,usp0001kk9,2025-12-19T20:59:47.581Z,"Bay of Bengal",earthquake,,,,59,reviewed,us,us
1982-04-08T21:34:16.910Z,7.432,93.954,33,5.2,mb,,,,0.9,us,usp0001kkq,2025-12-19T21:42:04.621Z,"227 km NW of Sabang, Indonesia",earthquake,,,,42,reviewed,us,us
1982-04-10T03:53:29.620Z,36.44,70.331,179.5,4.2,mb,,,,0.8,us,usp0001km7,2014-11-07T00:31:07.149Z,"44 km ESE of Farkh?r, Afghanistan",earthquake,,14.2,,5,reviewed,us,us
1982-04-11T19:19:54.470Z,36.409,70.829,197,4.8,mb,,,,0.7,us,usp0001kna,2014-11-07T00:31:07.701Z,"50 km S of Jurm, Afghanistan",earthquake,,5.4,,31,reviewed,us,us
1982-04-13T02:25:09.450Z,37.333,69.198,33,4.6,mb,,,,1.3,us,usp0001kpg,2014-11-07T00:31:08.199Z,"13 km NE of Panj, Tajikistan",earthquake,,,,2,reviewed,us,us
1982-04-14T17:33:27.110Z,6.442,95.446,236.9,4.8,mb,,,,1.1,us,usp0001kqj,2014-11-07T00:31:08.520Z,"62 km NNE of Sabang, Indonesia",earthquake,,3.8,,12,reviewed,us,us
1982-04-15T16:15:37.910Z,39.137,71.591,33,4.5,mb,,,,1.2,us,usp0001kr6,2014-11-07T00:31:08.676Z,"12 km SSE of Karakenja, Tajikistan",earthquake,,,,6,reviewed,us,us
1982-04-19T22:16:21.310Z,38.284,73.758,105.9,4.7,mb,,,,0.6,us,usp0001kun,2014-11-07T00:31:09.771Z,"22 km NW of Murghob, Tajikistan",earthquake,,7.1,,20,reviewed,us,us
1982-04-20T05:39:13.000Z,39.462,64.403,33,4,mb,,,,1.5,us,usp0001kuq,2014-11-07T00:31:09.777Z,"32 km SSW of Kogon Shahri, Uzbekistan",earthquake,,,,2,reviewed,us,us
1982-04-22T06:11:20.710Z,37.462,69.838,33,4.8,mb,,,,0.6,us,usp0001kvu,2022-04-28T00:39:49.347Z,"20 km E of Yang? Qal‘ah, Afghanistan",earthquake,,,,20,reviewed,us,us
1982-04-22T16:39:35.110Z,29.889,94.901,33,5.1,mb,,,,1.1,us,usp0001kw5,2025-12-19T21:42:24.528Z,"159 km NNE of Shi Yomi, India",earthquake,,,,35,reviewed,us,us
1982-04-24T02:04:41.680Z,28.334,92.841,33,4.9,mb,,,,1,us,usp0001kwv,2025-12-19T21:42:26.082Z,"123 km NE of Tawang, India",earthquake,,,,30,reviewed,us,us
1982-04-26T02:48:29.220Z,37.167,78.599,33,4.6,mb,,,,0.7,us,usp0001ky1,2014-11-07T00:31:11.276Z,"19 km SW of Zangguy, China",earthquake,,,,4,reviewed,us,us
1982-04-26T03:32:00.270Z,36.002,69.719,118.1,4.3,mb,,,,0.6,us,usp0001ky2,2014-11-07T00:31:11.281Z,"53 km E of Nahr?n, Afghanistan",earthquake,,8.9,,3,reviewed,us,us
1982-05-01T17:42:24.910Z,31.583,71.41,33,5.2,mb,,,,0.9,us,usp0001m1p,2026-01-07T19:45:15.511Z,"21 km N of Mankera, Pakistan",earthquake,,,,40,reviewed,us,us
1982-05-02T16:55:39.960Z,29.963,95.112,33,4.3,mb,,,,1.6,us,usp0001m2j,2026-01-07T19:45:17.434Z,"174 km NNE of Shi Yomi, India",earthquake,,,,2,reviewed,us,us
1982-05-07T07:44:15.350Z,32.611,75.887,33,4.8,mb,,,,0.7,us,usp0001m54,2022-04-28T00:37:25.989Z,"8 km NW of Dalhousie, India",earthquake,,,,20,reviewed,us,us
