time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-03-27T23:24:23.890Z,35.892,68.859,10,3.7,mb,6,,,0.76,us,usp000b17c,2014-11-07T01:15:14.804Z,"14 km ESE of Pul-e Khumr?, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-03-28T00:20:03.540Z,36.081,68.898,10,4,mb,10,,,1.07,us,usp000b17g,2014-11-07T01:15:14.810Z,"17 km ESE of Baghl?n, Afghanistan",earthquake,,,,4,reviewed,us,us
2002-03-28T03:01:20.670Z,29.899,88.095,33,4.3,mb,9,,,0.82,us,usp000b17v,2014-11-07T01:15:14.997Z,"104 km NW of Rikaze, China",earthquake,,,,1,reviewed,us,us
2002-03-28T15:18:23.510Z,35.917,69.235,10,4,mb,14,,,0.8,us,usp000b18r,2014-11-07T01:15:15.184Z,"18 km SSE of Nahr?n, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-03-29T01:58:56.820Z,36.344,71.074,143.2,4.4,mb,20,,,1.05,us,usp000b19b,2014-11-07T01:15:15.242Z,"55 km SW of Ashk?sham, Afghanistan",earthquake,,12.3,,2,reviewed,us,us
2002-03-29T04:49:24.720Z,36.237,68.932,10,4.2,mb,10,,,1.11,us,usp000b19k,2014-11-07T01:15:15.272Z,"23 km ENE of Baghl?n, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-29T16:12:39.950Z,39.33,69.637,33,3.9,mb,13,,,0.87,us,usp000b1ae,2014-11-07T01:15:15.348Z,"56 km NW of Novobod, Tajikistan",earthquake,,,,1,reviewed,us,us
2002-03-30T06:17:46.640Z,23.483,70.345,10,4.5,mb,48,,,1.15,us,usp000b1bn,2020-09-18T18:48:03.456Z,"20 km N of Bhach?u, India",earthquake,,,,22,reviewed,us,us
2002-03-30T06:25:09.340Z,35.966,69.102,10,4.1,mb,19,,,1.05,us,usp000b1bp,2014-11-07T01:15:16.086Z,"11 km SSW of Nahr?n, Afghanistan",earthquake,,,,4,reviewed,us,us
2002-03-30T19:34:25.430Z,36.01,69.145,10,3.8,mb,8,,,0.88,us,usp000b1cp,2014-11-07T01:15:16.253Z,"6 km S of Nahr?n, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-03-30T21:14:18.750Z,36.572,71.076,228.5,3.3,mb,8,,,1.2,us,usp000b1cx,2014-11-07T01:15:16.283Z,"39 km SSE of Jurm, Afghanistan",earthquake,,34.8,,1,reviewed,us,us
2002-03-31T12:40:28.000Z,29.873,87.983,33,4.4,mb,25,,,1.37,us,usp000b1eg,2014-11-07T01:15:16.615Z,"111 km NW of Rikaze, China",earthquake,,,,3,reviewed,us,us
2002-03-31T13:05:32.970Z,36.077,68.992,10,3.8,mb,15,,,1.19,us,usp000b1ej,2014-11-07T01:15:16.621Z,"12 km W of Nahr?n, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-03-31T17:10:14.410Z,36.498,70.363,211,3.7,mb,14,,,1.07,us,usp000b1ew,2014-11-07T01:15:16.652Z,"45 km E of Farkh?r, Afghanistan",earthquake,,12.4,,4,reviewed,us,us
2002-03-31T21:23:03.790Z,36.115,69.194,10,4.6,mb,81,,,0.89,us,usp000b1fj,2014-11-07T01:15:16.747Z,"7 km NE of Nahr?n, Afghanistan",earthquake,,,,50,reviewed,us,us
2002-03-31T21:42:38.220Z,36.14,68.957,10,3.7,mb,12,,,1.5,us,usp000b1fm,2014-11-07T01:15:16.755Z,"17 km WNW of Nahr?n, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-03-31T22:17:52.780Z,36.23,68.914,10,3.7,mb,10,,,1.18,us,usp000b1ft,2014-11-07T01:15:16.766Z,"21 km ENE of Baghl?n, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-04-01T09:38:07.290Z,35.982,69.213,10,4.2,mb,16,,,1.13,us,usp000b1h2,2014-11-07T01:15:19.169Z,"11 km SE of Nahr?n, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-04-01T18:52:45.940Z,35.875,69.263,10,3.4,mb,7,,,0.61,us,usp000b1hu,2014-11-07T01:15:19.530Z,"24 km SSE of Nahr?n, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-04-02T19:34:14.790Z,29.043,86.873,33,4.2,mb,13,,,0.9,us,usp000b1m5,2014-11-07T01:15:20.206Z,"121 km N of Lobujya, Nepal",earthquake,,,,2,reviewed,us,us
2002-04-02T19:57:21.290Z,29.287,87.009,33,4.6,mb,16,,,1.14,us,usp000b1m8,2014-11-07T01:15:20.220Z,"149 km N of Lobujya, Nepal",earthquake,,,,2,reviewed,us,us
2002-04-03T02:23:46.850Z,36.528,70.926,207.7,4.5,mb,22,,,0.87,us,usp000b1mn,2014-11-07T01:15:20.274Z,"38 km SSE of Jurm, Afghanistan",earthquake,,9,,9,reviewed,us,us
2002-04-03T22:12:38.670Z,24.851,66.254,33,3.8,mb,14,,,0.97,us,usp000b1p5,2014-11-07T01:15:20.722Z,"56 km WSW of Gadani, Pakistan",earthquake,,,,2,reviewed,us,us
2002-04-05T20:31:17.920Z,36.332,71.514,108.2,4.5,mb,28,,,1.01,us,usp000b1th,2014-11-07T01:15:21.669Z,"39 km S of Ashk?sham, Afghanistan",earthquake,,,,10,reviewed,us,us
2002-04-06T04:40:25.450Z,34.366,76.259,44.5,4.4,mb,12,,,1.17,us,usp000b1u8,2014-11-07T01:15:21.805Z,"24 km SSE of Kargil, India",earthquake,,18.1,,1,reviewed,us,us
2002-04-06T06:08:46.210Z,36.241,70.984,114.5,4.3,mb,15,,,0.69,us,usp000b1uf,2014-11-07T01:15:21.832Z,"69 km SW of Ashk?sham, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-04-06T10:45:07.090Z,36.46,70.874,208.7,3.5,mb,12,,,1.02,us,usp000b1uy,2014-11-07T01:15:21.886Z,"45 km S of Jurm, Afghanistan",earthquake,,12.3,,1,reviewed,us,us
2002-04-06T10:54:10.990Z,36.257,69.243,33,4.7,mb,31,,,1.26,us,usp000b1uz,2014-11-07T01:15:21.888Z,"23 km NNE of Nahr?n, Afghanistan",earthquake,,,,12,reviewed,us,us
2002-04-06T23:28:55.200Z,36.291,69.203,33,3.6,mb,11,,,1.25,us,usp000b1wc,2014-11-07T01:15:22.039Z,"25 km NNE of Nahr?n, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-04-07T20:53:38.320Z,35.638,72.139,60.1,4.2,mb,25,,,1.06,us,usp000b1yb,2014-11-07T01:15:22.288Z,"20 km NNW of Thal, Pakistan",earthquake,,11.4,,8,reviewed,us,us
2002-04-09T02:09:42.040Z,29.826,87.909,33,4,mb,14,,,1.14,us,usp000b20m,2014-11-07T01:15:23.235Z,"113 km NW of Rikaze, China",earthquake,,,,2,reviewed,us,us
2002-04-11T16:06:43.300Z,36.7,71.712,140.8,4.7,mb,10,,,0.4,us,usp000b26w,2014-11-07T01:15:24.012Z,"9 km ESE of Ishqoshim, Tajikistan",earthquake,,18.8,,2,reviewed,us,us
2002-04-11T17:16:54.900Z,35.592,76.55,33,4.1,mb,8,,,0.89,us,usp000b276,2014-11-07T01:15:24.032Z,"76 km NNW of Thang, India",earthquake,,,,1,reviewed,us,us
2002-04-11T20:19:41.970Z,39.526,73.996,43.8,4.6,mb,49,,,1.19,us,usp000b27f,2014-11-07T01:15:24.047Z,"143 km SE of Nookat, Kyrgyzstan",earthquake,,11.7,,16,reviewed,us,us
2002-04-12T04:00:23.740Z,35.959,69.417,10,5.9,mwc,361,,,1.33,us,usp000b283,2022-05-02T15:56:57.991Z,"28 km ESE of Nahr?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-04-12T04:14:43.820Z,35.959,69.141,10,4.4,mb,20,,,1.25,us,usp000b284,2014-11-07T01:15:24.334Z,"11 km S of Nahr?n, Afghanistan",earthquake,,,,5,reviewed,us,us
2002-04-12T04:15:36.860Z,35.841,69.29,10,4.6,mb,42,,,0.81,us,usp000b285,2014-11-07T01:15:24.336Z,"28 km SSE of Nahr?n, Afghanistan",earthquake,,,,19,reviewed,us,us
2002-04-12T05:28:09.720Z,35.999,69.146,10,4.1,mb,21,,,1.44,us,usp000b289,2014-11-07T01:15:24.345Z,"7 km S of Nahr?n, Afghanistan",earthquake,,,,5,reviewed,us,us
2002-04-12T05:51:09.070Z,35.933,69.171,10,4.3,mb,22,,,1.31,us,usp000b28d,2014-11-07T01:15:24.354Z,"15 km SSE of Nahr?n, Afghanistan",earthquake,,,,5,reviewed,us,us
2002-04-12T06:04:04.590Z,35.978,69.122,10,4.1,mb,15,,,1.12,us,usp000b28e,2014-11-07T01:15:24.356Z,"9 km S of Nahr?n, Afghanistan",earthquake,,,,4,reviewed,us,us
2002-04-12T10:39:01.540Z,35.905,69.19,10,4.2,mb,19,,,0.77,us,usp000b28q,2014-11-07T01:15:24.376Z,"18 km SSE of Nahr?n, Afghanistan",earthquake,,,,4,reviewed,us,us
2002-04-12T15:32:29.870Z,35.897,69.199,10,3.8,mb,7,,,0.86,us,usp000b292,2014-11-07T01:15:24.404Z,"19 km SSE of Nahr?n, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-04-12T16:26:01.580Z,35.883,69.259,10,5.1,mwc,111,,,1.01,us,usp000b295,2022-05-02T15:49:46.084Z,"23 km SSE of Nahr?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-04-12T16:43:34.520Z,35.872,69.319,10,3.6,mb,7,,,1.03,us,usp000b296,2014-11-07T01:15:24.419Z,"27 km SE of Nahr?n, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-04-12T16:44:30.970Z,35.913,69.029,10,3.9,mb,13,,,1.23,us,usp000b297,2014-11-07T01:15:24.421Z,"19 km SSW of Nahr?n, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-04-12T19:39:34.850Z,35.921,69.179,10,4.6,mb,42,,,0.92,us,usp000b29k,2014-11-07T01:15:24.441Z,"16 km SSE of Nahr?n, Afghanistan",earthquake,,,,17,reviewed,us,us
2002-04-13T02:57:31.630Z,36.736,71.365,230,4.1,mb,11,,,0.89,us,usp000b2a3,2014-11-07T01:15:24.483Z,"16 km WNW of Ashk?sham, Afghanistan",earthquake,,18.6,,1,reviewed,us,us
2002-04-13T23:14:51.670Z,36.662,71.168,178.3,4.1,mb,15,,,1.22,us,usp000b2bt,2014-11-07T01:15:24.808Z,"32 km W of Ashk?sham, Afghanistan",earthquake,,15,,2,reviewed,us,us
2002-04-14T02:04:21.140Z,38.531,73.405,117.5,5.5,mwc,342,,,0.92,us,usp000b2c0,2022-05-02T15:49:31.998Z,"63 km NW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,hrv
2002-04-14T14:49:11.900Z,37.483,72.118,158,4,mb,12,,,0.68,us,usp000b2cy,2014-11-07T01:15:25.190Z,"49 km E of Khorugh, Tajikistan",earthquake,,17.1,,2,reviewed,us,us
2002-04-16T09:15:52.010Z,35.846,69.285,10,4.1,mb,5,,,1.31,us,usp000b2gr,2014-11-07T01:15:25.633Z,"27 km SSE of Nahr?n, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-04-16T15:30:38.720Z,36.336,69.787,10,3.9,mb,11,,,0.93,us,usp000b2h7,2014-11-07T01:15:25.682Z,"27 km SSW of Farkh?r, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-04-16T23:13:57.520Z,35.99,69.345,10,4.2,mb,22,,,1,us,usp000b2j0,2014-11-07T01:15:25.772Z,"20 km ESE of Nahr?n, Afghanistan",earthquake,,,,6,reviewed,us,us
2002-04-16T23:46:08.930Z,36.255,71.351,100,4,mb,12,,,0.97,us,usp000b2j2,2014-11-07T01:15:25.776Z,"50 km SSW of Ashk?sham, Afghanistan",earthquake,,,,4,reviewed,us,us
2002-04-17T06:33:49.070Z,38.644,70.743,33,3.7,mb,9,,,1.1,us,usp000b2jr,2014-11-07T01:15:25.844Z,"53 km SE of Rasht, Tajikistan",earthquake,,,,2,reviewed,us,us
2002-04-17T10:51:33.060Z,36.593,71.004,250.3,4.3,mb,38,,,0.72,us,usp000b2k9,2014-11-07T01:15:25.949Z,"33 km SSE of Jurm, Afghanistan",earthquake,,,,13,reviewed,us,us
2002-04-17T12:50:55.420Z,36.04,69.443,33,4,mb,10,,,1.34,us,usp000b2kg,2014-11-07T01:15:25.968Z,"28 km E of Nahr?n, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-04-17T20:17:51.470Z,24.648,94.886,33,4.3,mb,18,,,1.12,us,usp000b2m0,2014-11-07T01:15:26.022Z,"83 km E of W?ngjing, India",earthquake,,,,2,reviewed,us,us
2002-04-17T23:00:16.270Z,12.919,93.212,33,3.6,mb,11,,,1.16,us,usp000b2mc,2014-11-07T01:15:26.055Z,"145 km NNE of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2002-04-18T12:04:41.090Z,35.894,69.159,10,3.8,mb,16,,,0.8,us,usp000b2nt,2014-11-07T01:15:26.271Z,"19 km S of Nahr?n, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-04-18T15:39:16.640Z,35.938,69.348,10,4,mb,14,,,1.11,us,usp000b2p7,2014-11-07T01:15:26.318Z,"23 km SE of Nahr?n, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-04-18T22:12:58.690Z,35.358,74.33,33,4.7,mb,130,,,0.84,us,usp000b2qf,2014-11-07T01:15:26.498Z,"62 km S of Gilgit, Pakistan",earthquake,,,,81,reviewed,us,us
2002-04-19T00:16:49.360Z,9.835,93.592,33,5,mb,201,,,0.78,us,usp000b2qw,2014-11-07T01:15:26.542Z,"222 km SSE of Port Blair, India",earthquake,,,,86,reviewed,us,us
2002-04-19T03:41:45.540Z,35.831,69.111,10,3.6,mb,8,,,0.76,us,usp000b2r7,2014-11-07T01:15:26.595Z,"26 km S of Nahr?n, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-04-19T16:21:37.740Z,32.234,68.345,33,4.4,mb,45,,,1.29,us,usp000b2sf,2014-11-07T01:15:26.703Z,"68 km S of Zargh?n Shahr, Afghanistan",earthquake,,,,18,reviewed,us,us
2002-04-21T10:41:57.270Z,37.248,71.872,140.3,4,mb,21,,,0.79,us,usp000b2wh,2014-11-07T01:15:27.164Z,"38 km SE of Khorugh, Tajikistan",earthquake,,,,6,reviewed,us,us
2002-04-21T11:43:43.430Z,36.089,69.53,115.6,3.8,mb,10,,,0.55,us,usp000b2wj,2014-11-07T01:15:27.166Z,"35 km E of Nahr?n, Afghanistan",earthquake,,22.3,,1,reviewed,us,us
2002-04-22T21:24:32.100Z,38.113,75.691,132.7,3.7,mb,9,,,0.6,us,usp000b2z1,2014-11-07T01:15:27.470Z,"139 km WSW of Shache, China",earthquake,,19.7,,1,reviewed,us,us
2002-04-23T08:27:59.650Z,36.276,71.261,100,3.7,mb,10,,,0.71,us,usp000b2zw,2014-11-07T01:15:27.529Z,"51 km SSW of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-04-23T20:45:46.620Z,37.144,71.789,122.6,3.8,mb,12,,,1.08,us,usp000b30w,2014-11-07T01:15:27.664Z,"43 km SSE of Khorugh, Tajikistan",earthquake,,13.8,,1,reviewed,us,us
2002-04-24T01:36:21.730Z,37.541,72.484,79.5,4.3,mb,35,,,0.79,us,usp000b317,2014-11-07T01:15:27.721Z,"67 km NNE of Khand?d, Afghanistan",earthquake,,16.7,,22,reviewed,us,us
2002-04-24T04:51:16.330Z,6.615,95.405,239.9,4.1,mb,19,,,1.18,us,usp000b31g,2014-11-07T01:15:27.918Z,"80 km N of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2002-04-24T11:42:36.660Z,35.99,69.123,10,4.1,mb,13,,,0.65,us,usp000b32a,2014-11-07T01:15:28.099Z,"8 km S of Nahr?n, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-04-24T17:08:48.110Z,23.393,70.024,10,4,mb,13,,,1.03,us,usp000b32x,2014-11-07T01:15:28.149Z,"30 km N of Anj?r, India",earthquake,,,,1,reviewed,us,us
2002-04-24T21:45:25.320Z,36.781,72.738,33,3.9,mb,10,,,1.18,us,usp000b33q,2014-11-07T01:15:28.250Z,"41 km ESE of Khand?d, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-04-25T01:46:03.110Z,37.365,72.62,68.7,4.9,mb,107,,,0.82,us,usp000b348,2022-05-02T16:14:17.053Z,"53 km NNE of Khand?d, Afghanistan",earthquake,,9.5,,37,reviewed,us,us
2002-04-25T17:30:14.290Z,35.434,81.288,59.9,4,mb,8,,,1.29,us,usp000b35w,2014-11-07T01:15:28.505Z,"221 km SSE of Hotan, China",earthquake,,18.2,,1,reviewed,us,us
2002-04-26T18:55:11.750Z,37.361,71.8,115.5,4.3,mb,21,,,1.11,us,usp000b37v,2014-11-07T01:15:28.934Z,"26 km ESE of Khorugh, Tajikistan",earthquake,,12.7,,5,reviewed,us,us
2002-04-27T09:07:01.900Z,30.34,96.964,33,4,mb,15,,,1.16,us,usp000b397,2014-11-07T01:15:29.041Z,"Eastern Xizang",earthquake,,,,3,reviewed,us,us
2002-04-28T21:36:04.940Z,37.253,72.011,200,3.4,mb,11,,,0.57,us,usp000b3bz,2014-11-07T01:15:29.429Z,"43 km NW of Khand?d, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-04-30T23:02:01.130Z,36.275,71.117,200,3.9,mb,12,,,0.57,us,usp000b3gp,2014-11-07T01:15:29.840Z,"58 km SW of Ashk?sham, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-05-02T14:29:45.930Z,27.696,75.81,33,4.1,mb,18,,,1.52,us,usp000b3ku,2014-11-07T01:15:33.193Z,"5 km SSE of Neem ka Thana, India",earthquake,,,,6,reviewed,us,us
2002-05-03T08:04:28.880Z,36.324,69.888,137.9,4.4,mb,24,,,1.02,us,usp000b3mz,2014-11-07T01:15:33.578Z,"27 km S of Farkh?r, Afghanistan",earthquake,,,,7,reviewed,us,us
2002-05-03T13:37:39.100Z,36.781,71.342,107.9,4.3,mb,41,,,1.09,us,usp000b3nc,2014-11-07T01:15:33.746Z,"20 km WNW of Ashk?sham, Afghanistan",earthquake,,15,,17,reviewed,us,us
2002-05-03T13:55:45.050Z,30.876,86.387,33,4.1,mb,24,,,1.23,us,usp000b3nd,2014-11-07T01:15:33.756Z,"205 km NNE of Saga, China",earthquake,,,,5,reviewed,us,us
2002-05-04T06:07:45.950Z,28.96,68.972,33,4.8,mb,87,,,0.92,us,usp000b3pk,2014-11-07T01:15:34.174Z,"20 km WSW of Dera Bugti, Pakistan",earthquake,,,,42,reviewed,us,us
2002-05-04T06:27:17.880Z,28.926,68.897,33,4.2,mb,22,,,1.28,us,usp000b3pm,2014-11-07T01:15:34.192Z,"Pakistan",earthquake,,,,7,reviewed,us,us
2002-05-04T22:18:13.410Z,37.574,74.345,33,4.2,mb,23,,,1.24,us,usp000b3r8,2014-11-07T01:15:34.717Z,"74 km SSE of Murghob, Tajikistan",earthquake,,,,9,reviewed,us,us
2002-05-05T01:40:53.690Z,29.04,68.997,33,3.9,mb,12,,,1.26,us,usp000b3rc,2014-11-07T01:15:34.755Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2002-05-05T04:54:27.640Z,22.074,91.651,33,4.1,mb,7,,,1.47,us,usp000b3s2,2014-11-07T01:15:34.869Z,"34 km SSW of Chattogram, Bangladesh",earthquake,,,,3,reviewed,us,us
2002-05-05T04:54:41.530Z,22.59,91.847,33,4.5,mb,10,,,1.16,us,usp000b3s3,2014-11-07T01:15:34.871Z,"Bangladesh",earthquake,,,,4,reviewed,us,us
2002-05-05T16:11:14.440Z,36.509,71.53,100,3.9,mb,9,,,0.52,us,usp000b3t4,2014-11-07T01:15:34.983Z,"19 km S of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-05-05T19:30:14.440Z,35.798,89.759,33,3.8,mb,10,,,1.37,us,usp000b3tf,2014-11-07T01:15:35.025Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2002-05-07T09:39:33.140Z,21.613,93.863,53.9,4.5,mb,40,,,0.88,us,usp000b3ws,2014-11-07T01:15:35.445Z,"117 km SSE of Hakha, Myanmar",earthquake,,,,18,reviewed,us,us
2002-05-08T06:31:02.600Z,36.628,71.464,98.3,3.9,mb,13,,,0.73,us,usp000b3y2,2014-11-07T01:15:35.679Z,"8 km SW of Ashk?sham, Afghanistan",earthquake,,19.3,,2,reviewed,us,us
2002-05-08T17:57:01.420Z,28.659,86.584,115.6,4,mb,12,,,1.13,us,usp000b3z7,2014-11-07T01:15:35.801Z,"81 km NNW of Lobujya, Nepal",earthquake,,22.1,,2,reviewed,us,us
2002-05-09T01:09:20.620Z,29.826,87.837,33.6,4.6,mb,37,,,1.12,us,usp000b3zs,2014-11-07T01:15:35.907Z,"119 km WNW of Rikaze, China",earthquake,,14,,19,reviewed,us,us
2002-05-09T08:12:17.080Z,36.084,70.918,100,4,mb,10,,,0.8,us,usp000b40g,2014-11-07T01:15:36.019Z,"73 km N of P?r?n, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-05-11T11:17:49.110Z,34.515,82.819,33,4.3,mb,19,,,0.74,us,usp000b449,2014-11-07T01:15:36.742Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2002-05-12T09:51:36.720Z,36.628,70.455,200,3.9,mb,11,,,0.7,us,usp000b463,2014-11-07T01:15:36.969Z,"42 km SW of Jurm, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-05-13T18:41:40.170Z,35.973,71.064,33,3.6,mb,12,,,0.7,us,usp000b497,2014-11-07T01:15:37.272Z,"62 km NNE of P?r?n, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-05-13T23:06:40.530Z,30.233,67.984,33,4.4,mb,39,,,0.94,us,usp000b49g,2014-11-07T01:15:37.343Z,"15 km NNE of Harnai, Pakistan",earthquake,,,,16,reviewed,us,us
2002-05-14T00:31:04.880Z,30.289,67.92,33,3.9,mb,14,,,1.22,us,usp000b49k,2014-11-07T01:15:37.353Z,"20 km N of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
2002-05-14T22:59:48.460Z,35.524,89.474,33,4.8,mb,29,,,1.05,us,usp000b4b4,2014-11-07T01:15:37.544Z,"western Xizang",earthquake,,,,12,reviewed,us,us
2002-05-15T15:33:19.500Z,36.227,71.022,120.2,3.7,mb,10,,,0.82,us,usp000b4c4,2014-11-07T01:15:37.699Z,"68 km SW of Ashk?sham, Afghanistan",earthquake,,24,,1,reviewed,us,us
2002-05-15T21:18:52.470Z,36.629,71.049,238.5,3.5,mb,10,,,1.38,us,usp000b4cr,2014-11-07T01:15:37.750Z,"32 km SE of Jurm, Afghanistan",earthquake,,28.3,,2,reviewed,us,us
2002-05-16T20:19:16.500Z,39.566,74.257,33,4,mb,19,,,0.89,us,usp000b4et,2014-11-07T01:15:37.984Z,"149 km W of Kashgar, China",earthquake,,,,4,reviewed,us,us
2002-05-17T23:05:49.320Z,11.766,92.371,33,4.7,mb,82,,,0.92,us,usp000b4h0,2014-11-07T01:15:38.203Z,"38 km W of Bamboo Flat, India",earthquake,,,,37,reviewed,us,us
2002-05-19T08:40:10.690Z,36.373,73.449,33,4.2,mb,13,,,0.99,us,usp000b4kd,2014-11-07T01:15:38.430Z,"92 km WNW of Gilgit, Pakistan",earthquake,,,,3,reviewed,us,us
2002-05-20T11:16:12.080Z,36.51,71.382,33,3.8,mb,9,,,0.59,us,usp000b4nt,2014-11-07T01:15:38.653Z,"23 km SW of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-05-21T05:48:57.420Z,37.036,71.345,108.5,4.2,mb,18,,,1.11,us,usp000b4q1,2014-11-07T01:15:38.764Z,"42 km NW of Ishqoshim, Tajikistan",earthquake,,,,3,reviewed,us,us
2002-05-21T19:43:24.830Z,8.143,94.902,200,3.9,mb,11,,,0.43,us,usp000b4r3,2014-11-07T01:15:38.890Z,"253 km N of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2002-05-22T09:12:14.890Z,39.77,74.479,33,4.7,mb,32,,,0.92,us,usp000b4s8,2014-11-07T01:15:39.077Z,"133 km WNW of Kashgar, China",earthquake,,,,13,reviewed,us,us
2002-05-22T09:12:45.180Z,36.986,95.341,10,5,mb,66,,,0.95,us,usp000b4s9,2022-05-02T15:59:18.407Z,"northern Qinghai, China",earthquake,,,,29,reviewed,us,us
2002-05-22T10:30:48.460Z,36.925,95.325,10,4.3,mb,21,,,1.16,us,usp000b4se,2014-11-07T01:15:39.099Z,"northern Qinghai, China",earthquake,,,,3,reviewed,us,us
2002-05-22T12:56:56.980Z,36.618,70.465,247.1,3.9,mb,9,,,0.64,us,usp000b4sr,2014-11-07T01:15:39.120Z,"Hindu Kush region, Afghanistan",earthquake,,24,,2,reviewed,us,us
2002-05-22T13:12:55.630Z,36.464,71.085,200,4,mb,10,,,0.45,us,usp000b4ss,2014-11-07T01:15:39.122Z,"46 km WSW of Ashk?sham, Afghanistan",earthquake,,16.9,,1,reviewed,us,us
2002-05-22T19:17:03.830Z,36.494,71.402,163.5,3.6,mb,17,,,1.09,us,usp000b4t5,2014-11-07T01:15:39.165Z,"24 km SSW of Ashk?sham, Afghanistan",earthquake,,22.2,,1,reviewed,us,us
2002-05-22T19:28:15.460Z,29.442,81.928,33,4.3,mb,25,,,0.88,us,usp000b4t7,2014-11-07T01:15:39.168Z,"30 km NW of Jumla, Nepal",earthquake,,,,5,reviewed,us,us
2002-05-23T05:03:55.040Z,34.32,76.426,33,4.4,mb,21,,,0.91,us,usp000b4tv,2014-11-07T01:15:39.244Z,"38 km SE of Kargil, India",earthquake,,,,8,reviewed,us,us
2002-05-23T09:20:17.950Z,36.046,69.638,100,4.3,mb,15,,,1.06,us,usp000b4u5,2014-11-07T01:15:39.272Z,"45 km E of Nahr?n, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-05-23T14:56:52.240Z,35.413,81.21,33,3.7,mb,12,,,1.2,us,usp000b4um,2014-11-07T01:15:39.580Z,"220 km SSE of Hotan, China",earthquake,,,,1,reviewed,us,us
2002-05-23T15:24:41.330Z,34.365,76.736,33,4.3,mb,16,,,1.17,us,usp000b4ur,2014-11-07T01:15:39.587Z,"59 km ESE of Kargil, India",earthquake,,,,2,reviewed,us,us
2002-05-23T19:40:50.560Z,37.444,72.063,33,3.7,mb,7,,,0.97,us,usp000b4v3,2014-11-07T01:15:39.656Z,"45 km E of Khorugh, Tajikistan",earthquake,,,,1,reviewed,us,us
2002-05-24T17:46:46.030Z,36.151,69.117,33,4.5,mb,25,,,0.98,us,usp000b4wr,2014-11-07T01:15:39.885Z,"9 km N of Nahr?n, Afghanistan",earthquake,,,,11,reviewed,us,us
2002-05-25T13:11:39.190Z,36.363,81.817,33,3.7,mb,12,,,1.1,us,usp000b4ya,2014-11-07T01:15:40.165Z,"187 km ESE of Hotan, China",earthquake,,,,1,reviewed,us,us
2002-05-26T01:38:40.240Z,36.501,70.653,200,3.5,mb,16,,,0.71,us,usp000b4z2,2014-11-07T01:15:40.318Z,"43 km SSW of Jurm, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-05-26T02:14:06.320Z,38.858,68.565,33,4,mb,18,,,1.04,us,usp000b4z3,2014-11-07T01:15:40.319Z,"13 km NNW of Khodzha-Maston, Tajikistan",earthquake,,,,5,reviewed,us,us
2002-05-26T06:09:27.590Z,23.942,96.127,33,4.5,mb,39,,,1.21,us,usp000b4zn,2014-11-07T01:15:40.357Z,"117 km WSW of Bhamo, Myanmar",earthquake,,,,10,reviewed,us,us
