time,latitude,longitude,depth,mag,place,year,month,hour,mag_bin,depth_bin
2008-05-25 19:31:18.850000+00:00,35.259,81.262,10.0,4.0,"237 km SSE of Hotan, China",2008,5,19,Moderate,Shallow
2008-05-25 21:20:45.140000+00:00,36.051,70.784,102.9,4.2,"71 km N of P?r?n, Afghanistan",2008,5,21,Moderate,Intermediate
2008-05-26 01:11:19.400000+00:00,36.424,70.923,125.4,4.2,"49 km S of Jurm, Afghanistan",2008,5,1,Moderate,Intermediate
2008-05-27 01:46:18.060000+00:00,22.259,94.219,65.5,3.9,"75 km SE of Hakha, Myanmar",2008,5,1,Moderate,Shallow
2008-05-27 06:32:14.020000+00:00,36.669,71.346,190.3,4.3,"16 km W of Ashk?sham, Afghanistan",2008,5,6,Moderate,Intermediate
2008-05-27 10:04:20.530000+00:00,5.487,94.524,52.0,4.9,"89 km W of Banda Aceh, Indonesia",2008,5,10,Moderate,Shallow
2008-05-27 16:35:50.730000+00:00,37.838,72.032,111.3,4.0,"57 km NE of Khorugh, Tajikistan",2008,5,16,Moderate,Intermediate
2008-05-27 19:36:28.650000+00:00,29.087,85.37,35.0,3.6,"29 km SSE of Saga, China",2008,5,19,Moderate,Shallow
2008-05-28 03:38:26.020000+00:00,22.812,94.122,78.9,3.5,"46 km ESE of Falam, Myanmar",2008,5,3,Moderate,Intermediate
2008-05-28 18:54:31.690000+00:00,33.075,83.032,35.0,3.2,western Xizang,2008,5,18,Moderate,Shallow
2008-05-28 20:33:52.090000+00:00,35.525,81.538,10.0,3.3,"227 km SE of Hotan, China",2008,5,20,Moderate,Shallow
2008-05-28 23:27:47.110000+00:00,36.746,71.313,83.6,4.1,"20 km WNW of Ashk?sham, Afghanistan",2008,5,23,Moderate,Intermediate
2008-05-29 04:35:32.950000+00:00,36.643,71.779,129.3,3.7,"17 km ESE of Ishqoshim, Tajikistan",2008,5,4,Moderate,Intermediate
2008-05-29 10:34:46.710000+00:00,26.308,91.791,45.5,4.5,"14 km NNE of North Guw?h?ti, India",2008,5,10,Moderate,Shallow
2008-05-29 13:05:44.910000+00:00,23.409,94.759,122.1,4.1,"44 km SE of Mawlaik, Myanmar",2008,5,13,Moderate,Intermediate
2008-05-29 22:30:41.190000+00:00,32.586,76.087,45.9,3.5,"5 km NW of Chamba, India",2008,5,22,Moderate,Shallow
2008-05-30 00:22:48.040000+00:00,26.074,98.705,44.4,3.7,"151 km ENE of Myitkyina, Myanmar",2008,5,0,Moderate,Shallow
2008-05-30 02:46:29.770000+00:00,13.257,95.292,35.0,4.0,"Andaman Islands, India region",2008,5,2,Moderate,Shallow
2008-05-30 08:02:33.690000+00:00,5.35,94.233,45.3,4.5,"123 km W of Banda Aceh, Indonesia",2008,5,8,Moderate,Shallow
2008-05-30 17:16:00.770000+00:00,35.805,78.503,98.6,3.6,"165 km S of Zangguy, China",2008,5,17,Moderate,Intermediate
2008-05-31 15:36:44.640000+00:00,35.256,81.504,10.0,3.3,"249 km SE of Hotan, China",2008,5,15,Moderate,Shallow
2008-06-01 07:38:59.560000+00:00,10.234,91.573,21.1,4.8,"203 km SW of Port Blair, India",2008,6,7,Moderate,Shallow
2008-06-01 11:15:41.540000+00:00,36.48,71.063,163.0,4.6,"47 km SSE of Jurm, Afghanistan",2008,6,11,Moderate,Intermediate
2008-06-01 18:15:16.760000+00:00,36.325,71.018,137.2,4.1,"60 km SW of Ashk?sham, Afghanistan",2008,6,18,Moderate,Intermediate
2008-06-01 23:07:13.640000+00:00,36.478,71.006,224.5,4.0,"45 km SSE of Jurm, Afghanistan",2008,6,23,Moderate,Intermediate
2008-06-02 13:57:22.820000+00:00,39.237,74.999,16.0,4.5,"89 km WSW of Kashgar, China",2008,6,13,Moderate,Shallow
2008-06-02 21:29:20.920000+00:00,36.766,70.52,288.6,4.4,"30 km WSW of Jurm, Afghanistan",2008,6,21,Moderate,Intermediate
2008-06-03 03:00:43.690000+00:00,35.363,80.814,10.0,3.5,"209 km SSE of Hotan, China",2008,6,3,Moderate,Shallow
2008-06-03 03:42:12.210000+00:00,26.666,96.784,35.0,4.0,"51 km N of Sarupathar, India",2008,6,3,Moderate,Shallow
2008-06-03 09:38:53.330000+00:00,37.04,71.812,153.5,4.9,"39 km NNE of Ishqoshim, Tajikistan",2008,6,9,Moderate,Intermediate
2008-06-04 01:07:51.180000+00:00,34.434,80.242,10.0,3.4,"246 km E of Leh, India",2008,6,1,Moderate,Shallow
2008-06-04 01:23:13.870000+00:00,36.109,69.445,157.0,3.6,"28 km E of Nahr?n, Afghanistan",2008,6,1,Moderate,Intermediate
2008-06-04 04:17:40.970000+00:00,37.347,72.146,224.2,5.0,"46 km NNW of Khand?d, Afghanistan",2008,6,4,Moderate,Intermediate
2008-06-04 15:39:27.620000+00:00,34.323,81.747,46.7,4.2,western Xizang,2008,6,15,Moderate,Shallow
2008-06-04 20:15:27.010000+00:00,36.613,71.538,146.7,4.6,"7 km S of Ashk?sham, Afghanistan",2008,6,20,Moderate,Intermediate
2008-06-05 18:07:59.550000+00:00,29.606,68.297,42.2,4.2,"41 km E of Sibi, Pakistan",2008,6,18,Moderate,Shallow
2008-06-06 11:36:36.750000+00:00,36.113,69.585,159.2,3.7,"41 km E of Nahr?n, Afghanistan",2008,6,11,Moderate,Intermediate
2008-06-06 21:16:33.880000+00:00,24.702,84.964,11.4,3.8,"2 km W of Buddh Gaya, India",2008,6,21,Moderate,Shallow
2008-06-07 01:35:50.340000+00:00,36.448,70.945,189.4,4.0,"47 km SSE of Jurm, Afghanistan",2008,6,1,Moderate,Intermediate
2008-06-07 06:32:16.140000+00:00,5.357,94.411,35.0,4.6,"104 km WSW of Banda Aceh, Indonesia",2008,6,6,Moderate,Shallow
2008-06-07 10:34:12.660000+00:00,24.492,95.561,10.0,4.2,"150 km NE of Mawlaik, Myanmar",2008,6,10,Moderate,Shallow
2008-06-07 11:06:39.840000+00:00,35.074,81.357,10.0,3.7,"259 km SSE of Hotan, China",2008,6,11,Moderate,Shallow
2008-06-07 11:13:31.270000+00:00,13.183,92.654,35.0,4.4,"164 km N of Bamboo Flat, India",2008,6,11,Moderate,Shallow
2008-06-07 12:24:21.370000+00:00,30.649,83.748,10.0,3.6,"204 km NW of Saga, China",2008,6,12,Moderate,Shallow
2008-06-07 13:06:14.860000+00:00,36.819,71.073,210.7,4.5,"21 km ESE of Jurm, Afghanistan",2008,6,13,Moderate,Intermediate
2008-06-07 13:30:44.330000+00:00,34.434,82.804,10.0,3.6,western Xizang,2008,6,13,Moderate,Shallow
2008-06-07 13:54:54.840000+00:00,30.67,83.79,10.0,3.8,"203 km NW of Saga, China",2008,6,13,Moderate,Shallow
2008-06-07 14:04:21.160000+00:00,36.83,69.481,35.0,3.3,"11 km NNW of Taloqan, Afghanistan",2008,6,14,Moderate,Shallow
2008-06-07 20:26:18.230000+00:00,38.508,75.099,10.0,3.6,"105 km ENE of Murghob, Tajikistan",2008,6,20,Moderate,Shallow
2008-06-08 15:46:07.380000+00:00,36.497,70.69,195.4,4.7,"42 km SSW of Jurm, Afghanistan",2008,6,15,Moderate,Intermediate
2008-06-08 17:56:19.640000+00:00,33.169,92.116,10.0,5.2,"187 km N of Nagqu, China",2008,6,17,Strong,Shallow
2008-06-08 18:09:27.540000+00:00,33.233,91.848,10.0,3.2,"195 km N of Nagqu, China",2008,6,18,Moderate,Shallow
2008-06-08 18:24:43.560000+00:00,32.447,85.243,10.0,5.1,western Xizang,2008,6,18,Strong,Shallow
2008-06-08 18:31:19.950000+00:00,33.124,92.119,10.0,3.9,"182 km N of Nagqu, China",2008,6,18,Moderate,Shallow
2008-06-08 18:54:22.310000+00:00,33.172,92.101,10.0,3.6,"188 km N of Nagqu, China",2008,6,18,Moderate,Shallow
2008-06-08 18:56:45.810000+00:00,33.284,92.178,10.0,3.3,"200 km N of Nagqu, China",2008,6,18,Moderate,Shallow
2008-06-08 21:44:33+00:00,33.185,92.137,42.0,4.1,"189 km N of Nagqu, China",2008,6,21,Moderate,Shallow
2008-06-08 22:49:28.810000+00:00,33.254,92.228,43.9,3.4,"197 km N of Nagqu, China",2008,6,22,Moderate,Shallow
2008-06-09 08:27:11.200000+00:00,28.218,93.346,31.8,4.3,"84 km NW of Ziro, India",2008,6,8,Moderate,Shallow
2008-06-09 13:44:46.860000+00:00,24.571,97.565,9.4,4.1,"48 km NE of Bhamo, Myanmar",2008,6,13,Moderate,Shallow
2008-06-09 14:38:47.320000+00:00,33.245,92.177,33.6,3.9,"196 km N of Nagqu, China",2008,6,14,Moderate,Shallow
2008-06-09 17:10:43.640000+00:00,33.1,92.221,37.2,3.8,"180 km N of Nagqu, China",2008,6,17,Moderate,Shallow
2008-06-09 19:19:21.340000+00:00,36.356,70.574,208.9,3.6,"61 km SSW of Jurm, Afghanistan",2008,6,19,Moderate,Intermediate
2008-06-10 10:01:24.400000+00:00,36.165,71.186,80.5,3.4,"65 km SSW of Ashk?sham, Afghanistan",2008,6,10,Moderate,Intermediate
2008-06-10 10:04:58.080000+00:00,33.182,91.961,10.0,5.4,"189 km N of Nagqu, China",2008,6,10,Strong,Shallow
2008-06-10 10:09:47.730000+00:00,33.116,91.945,10.0,4.7,"182 km N of Nagqu, China",2008,6,10,Moderate,Shallow
2008-06-10 10:54:31.280000+00:00,32.8,92.345,10.0,3.9,"149 km N of Nagqu, China",2008,6,10,Moderate,Shallow
2008-06-10 11:04:14.890000+00:00,33.176,92.081,10.0,5.1,"188 km N of Nagqu, China",2008,6,11,Strong,Shallow
2008-06-10 11:36:44.920000+00:00,33.242,92.087,10.0,4.9,"195 km N of Nagqu, China",2008,6,11,Moderate,Shallow
2008-06-10 14:15:38.050000+00:00,33.159,92.09,10.0,5.3,"186 km N of Nagqu, China",2008,6,14,Strong,Shallow
2008-06-10 15:06:22.520000+00:00,33.223,92.314,10.0,4.0,"195 km N of Nagqu, China",2008,6,15,Moderate,Shallow
2008-06-10 18:46:51.240000+00:00,37.077,71.86,117.6,4.4,"43 km WNW of Khand?d, Afghanistan",2008,6,18,Moderate,Intermediate
2008-06-10 20:58:40.800000+00:00,33.209,92.142,46.1,3.7,"192 km N of Nagqu, China",2008,6,20,Moderate,Shallow
2008-06-10 22:12:03.680000+00:00,37.633,72.401,159.8,4.5,"76 km N of Khand?d, Afghanistan",2008,6,22,Moderate,Intermediate
2008-06-11 01:58:23.160000+00:00,36.576,71.272,225.0,3.7,"26 km WSW of Ashk?sham, Afghanistan",2008,6,1,Moderate,Intermediate
2008-06-11 03:01:48.810000+00:00,28.211,86.722,10.0,3.7,"30 km NNW of Lobujya, Nepal",2008,6,3,Moderate,Shallow
2008-06-11 23:12:13.820000+00:00,33.15,91.961,10.0,3.3,"185 km N of Nagqu, China",2008,6,23,Moderate,Shallow
2008-06-12 06:19:20+00:00,33.003,91.992,10.0,3.6,"169 km N of Nagqu, China",2008,6,6,Moderate,Shallow
2008-06-12 13:22:11.490000+00:00,11.078,92.864,10.0,4.2,"66 km S of Port Blair, India",2008,6,13,Moderate,Shallow
2008-06-12 19:27:12.740000+00:00,33.389,92.498,10.0,3.7,"216 km N of Nagqu, China",2008,6,19,Moderate,Shallow
2008-06-13 11:09:59.290000+00:00,6.296,95.441,205.6,4.1,"47 km NNE of Sabang, Indonesia",2008,6,11,Moderate,Intermediate
2008-06-13 11:16:04.110000+00:00,28.379,95.245,10.0,4.1,"35 km NNW of P?sigh?t, India",2008,6,11,Moderate,Shallow
2008-06-13 11:17:34.700000+00:00,37.741,72.091,124.8,3.6,"55 km ENE of Khorugh, Tajikistan",2008,6,11,Moderate,Intermediate
2008-06-13 13:20:56.340000+00:00,38.686,70.197,10.0,4.3,"28 km SE of Darband, Tajikistan",2008,6,13,Moderate,Shallow
2008-06-13 13:22:01.980000+00:00,36.275,70.363,169.7,4.4,"56 km SE of Farkh?r, Afghanistan",2008,6,13,Moderate,Intermediate
2008-06-13 16:09:23.510000+00:00,35.114,81.182,10.0,3.4,Xinjiang-Xizang border region,2008,6,16,Moderate,Shallow
2008-06-13 21:23:59.870000+00:00,33.274,92.155,10.0,3.2,"199 km N of Nagqu, China",2008,6,21,Moderate,Shallow
2008-06-14 01:10:55.310000+00:00,36.705,70.722,131.7,3.7,"20 km SSW of Jurm, Afghanistan",2008,6,1,Moderate,Intermediate
2008-06-14 07:56:07.660000+00:00,36.4,71.1,129.3,3.8,"49 km SW of Ashk?sham, Afghanistan",2008,6,7,Moderate,Intermediate
2008-06-14 10:11:07.890000+00:00,36.557,71.45,210.2,4.2,"15 km SSW of Ashk?sham, Afghanistan",2008,6,10,Moderate,Intermediate
2008-06-14 11:38:16.220000+00:00,29.945,89.891,10.0,4.5,"79 km W of Dêqên, China",2008,6,11,Moderate,Shallow
2008-06-14 15:19:52.950000+00:00,38.894,70.939,65.2,4.4,"51 km ESE of Rasht, Tajikistan",2008,6,15,Moderate,Shallow
2008-06-14 20:56:47.650000+00:00,37.599,72.169,141.8,3.7,"55 km ENE of Khorugh, Tajikistan",2008,6,20,Moderate,Intermediate
2008-06-14 21:41:18.540000+00:00,38.588,70.624,10.0,4.5,"53 km SSE of Rasht, Tajikistan",2008,6,21,Moderate,Shallow
2008-06-15 03:27:15.450000+00:00,29.459,81.083,29.0,4.6,"25 km NNE of Dipayal, Nepal",2008,6,3,Moderate,Shallow
2008-06-15 11:02:01.990000+00:00,32.97,76.371,36.3,4.3,"51 km NNE of Chamba, India",2008,6,11,Moderate,Shallow
2008-06-15 17:34:57.360000+00:00,28.692,82.061,35.0,3.7,"38 km ESE of Dailekh, Nepal",2008,6,17,Moderate,Shallow
2008-06-16 14:54:41.740000+00:00,33.207,92.257,10.0,3.8,"192 km N of Nagqu, China",2008,6,14,Moderate,Shallow
2008-06-17 08:05:07.720000+00:00,36.425,70.744,193.1,4.9,"49 km S of Jurm, Afghanistan",2008,6,8,Moderate,Intermediate
2008-06-17 16:32:25.320000+00:00,39.107,70.261,38.1,4.1,"13 km NW of Rasht, Tajikistan",2008,6,16,Moderate,Shallow
2008-06-17 21:50:43.710000+00:00,38.285,71.467,62.7,3.8,"88 km N of Khorugh, Tajikistan",2008,6,21,Moderate,Shallow
2008-06-17 22:05:27.710000+00:00,38.48,71.097,51.2,4.0,"87 km SE of Rasht, Tajikistan",2008,6,22,Moderate,Shallow
2008-06-18 05:23:31.400000+00:00,35.289,91.27,10.0,5.4,"Southern Qinghai, China",2008,6,5,Strong,Shallow
2008-06-18 07:10:33.540000+00:00,33.29,92.153,10.0,4.9,"201 km N of Nagqu, China",2008,6,7,Moderate,Shallow
2008-06-18 08:12:18.270000+00:00,33.205,92.016,44.4,5.2,"191 km N of Nagqu, China",2008,6,8,Strong,Shallow
2008-06-18 09:35:07.640000+00:00,33.324,92.458,10.0,3.8,"208 km N of Nagqu, China",2008,6,9,Moderate,Shallow
2008-06-18 09:47:23.920000+00:00,33.291,92.009,10.0,3.8,"201 km N of Nagqu, China",2008,6,9,Moderate,Shallow
2008-06-18 14:30:49.020000+00:00,23.421,94.522,115.8,4.6,"27 km SSE of Mawlaik, Myanmar",2008,6,14,Moderate,Intermediate
2008-06-18 14:52:11.430000+00:00,36.505,71.134,109.1,4.0,"40 km WSW of Ashk?sham, Afghanistan",2008,6,14,Moderate,Intermediate
2008-06-18 21:55:25.640000+00:00,33.263,92.439,31.0,4.0,"201 km N of Nagqu, China",2008,6,21,Moderate,Shallow
2008-06-19 00:35:33.370000+00:00,6.791,92.701,35.3,5.1,"Nicobar Islands, India region",2008,6,0,Strong,Shallow
2008-06-19 21:17:36.770000+00:00,33.328,92.108,46.3,3.4,"205 km N of Nagqu, China",2008,6,21,Moderate,Shallow
2008-06-19 22:37:00.610000+00:00,33.305,92.099,36.5,4.9,"202 km N of Nagqu, China",2008,6,22,Moderate,Shallow
2008-06-19 22:39:08.250000+00:00,33.223,92.086,38.2,4.0,"193 km N of Nagqu, China",2008,6,22,Moderate,Shallow
2008-06-19 22:42:36.780000+00:00,33.364,92.059,43.8,4.5,"209 km N of Nagqu, China",2008,6,22,Moderate,Shallow
2008-06-19 22:52:20.210000+00:00,33.35,92.07,44.7,3.8,"207 km N of Nagqu, China",2008,6,22,Moderate,Shallow
2008-06-20 01:59:11.100000+00:00,36.499,71.304,226.0,4.1,"28 km SW of Ashk?sham, Afghanistan",2008,6,1,Moderate,Intermediate
2008-06-20 17:32:02.230000+00:00,36.501,71.126,215.4,4.4,"41 km WSW of Ashk?sham, Afghanistan",2008,6,17,Moderate,Intermediate
2008-06-20 18:05:56.940000+00:00,27.863,85.714,12.9,4.1,"25 km NE of Nagarkot, Nepal",2008,6,18,Moderate,Shallow
2008-06-20 21:16:21.740000+00:00,33.233,92.165,10.0,4.3,"195 km N of Nagqu, China",2008,6,21,Moderate,Shallow
2008-06-21 15:00:37.080000+00:00,33.375,92.27,10.0,3.4,"211 km N of Nagqu, China",2008,6,15,Moderate,Shallow
2008-06-21 19:52:16.840000+00:00,36.474,70.234,222.9,5.1,"35 km ESE of Farkh?r, Afghanistan",2008,6,19,Strong,Intermediate
2008-06-21 22:23:00.660000+00:00,37.053,71.581,109.8,4.4,"36 km N of Ishqoshim, Tajikistan",2008,6,22,Moderate,Intermediate
2008-06-22 04:18:46.820000+00:00,36.636,71.266,113.1,3.9,"24 km WSW of Ashk?sham, Afghanistan",2008,6,4,Moderate,Intermediate
2008-06-22 12:02:09.430000+00:00,33.247,92.116,10.0,3.7,"196 km N of Nagqu, China",2008,6,12,Moderate,Shallow
2008-06-22 12:36:33.860000+00:00,37.29,72.31,212.6,3.8,"37 km N of Khand?d, Afghanistan",2008,6,12,Moderate,Intermediate
2008-06-22 18:14:48.770000+00:00,28.429,85.681,66.1,3.7,"58 km NNW of Kod?ri??, Nepal",2008,6,18,Moderate,Shallow
2008-06-22 23:55:59.260000+00:00,35.79,81.614,10.0,3.5,"209 km SE of Hotan, China",2008,6,23,Moderate,Shallow
2008-06-23 13:07:18.510000+00:00,29.677,68.584,30.8,4.6,"52 km S of Duki, Pakistan",2008,6,13,Moderate,Shallow
2008-06-23 15:45:33.630000+00:00,26.884,66.672,35.0,4.1,"81 km NNE of Bela, Pakistan",2008,6,15,Moderate,Shallow
2008-06-23 18:03:56.750000+00:00,35.283,81.082,35.0,3.2,"227 km SSE of Hotan, China",2008,6,18,Moderate,Shallow
2008-06-23 22:40:33.390000+00:00,36.039,69.876,83.2,3.4,"59 km S of Farkh?r, Afghanistan",2008,6,22,Moderate,Intermediate
2008-06-24 20:49:17.720000+00:00,23.462,94.615,124.2,4.2,"29 km SE of Mawlaik, Myanmar",2008,6,20,Moderate,Intermediate
2008-06-24 21:09:44.520000+00:00,36.224,69.895,147.5,4.3,"38 km S of Farkh?r, Afghanistan",2008,6,21,Moderate,Intermediate
2008-06-25 05:40:44.170000+00:00,9.418,93.122,85.1,4.8,"252 km S of Port Blair, India",2008,6,5,Moderate,Intermediate
2008-06-25 09:33:42.420000+00:00,32.936,95.369,10.0,4.1,"263 km NW of Qamdo, China",2008,6,9,Moderate,Shallow
2008-06-25 21:59:43.550000+00:00,29.086,69.556,8.7,4.5,"39 km E of Dera Bugti, Pakistan",2008,6,21,Moderate,Shallow
2008-06-27 11:40:13.990000+00:00,11.005,91.824,17.0,6.6,"124 km SW of Bamboo Flat, India",2008,6,11,Strong,Shallow
2008-06-27 11:53:14.230000+00:00,5.358,94.079,35.0,4.5,"140 km W of Banda Aceh, Indonesia",2008,6,11,Moderate,Shallow
2008-06-27 11:59:06.040000+00:00,10.904,91.789,10.0,4.4,"134 km SW of Bamboo Flat, India",2008,6,11,Moderate,Shallow
2008-06-27 12:29:11.910000+00:00,10.946,91.814,10.0,4.5,"129 km SW of Bamboo Flat, India",2008,6,12,Moderate,Shallow
2008-06-27 12:50:31.820000+00:00,10.849,91.788,10.0,4.3,"138 km SW of Port Blair, India",2008,6,12,Moderate,Shallow
2008-06-27 13:07:08.200000+00:00,10.894,91.777,17.0,5.9,"135 km SW of Bamboo Flat, India",2008,6,13,Strong,Shallow
2008-06-27 13:10:12.400000+00:00,10.89,92.003,10.0,5.2,"118 km SW of Port Blair, India",2008,6,13,Strong,Shallow
2008-06-27 13:31:23.260000+00:00,10.821,91.696,10.0,4.4,"147 km SW of Bamboo Flat, India",2008,6,13,Moderate,Shallow
2008-06-27 13:45:00.120000+00:00,33.208,92.131,10.0,4.4,"192 km N of Nagqu, China",2008,6,13,Moderate,Shallow
2008-06-27 13:53:06.410000+00:00,11.353,92.535,10.0,4.4,"41 km SSW of Port Blair, India",2008,6,13,Moderate,Shallow
2008-06-27 14:02:13.060000+00:00,10.73,91.526,10.0,4.1,"168 km SW of Bamboo Flat, India",2008,6,14,Moderate,Shallow
2008-06-27 14:14:09.330000+00:00,10.854,91.78,10.0,4.7,"138 km SW of Port Blair, India",2008,6,14,Moderate,Shallow
2008-06-27 14:16:50.220000+00:00,10.15,91.468,10.0,4.4,"218 km SW of Port Blair, India",2008,6,14,Moderate,Shallow
2008-06-27 14:36:42.820000+00:00,10.736,91.535,10.0,4.5,"167 km SW of Bamboo Flat, India",2008,6,14,Moderate,Shallow
2008-06-27 14:40:40.850000+00:00,11.008,92.026,10.0,3.5,"107 km SW of Port Blair, India",2008,6,14,Moderate,Shallow
2008-06-27 14:54:46.950000+00:00,10.849,91.709,10.0,4.5,"144 km SW of Bamboo Flat, India",2008,6,14,Moderate,Shallow
2008-06-27 14:58:24.920000+00:00,11.263,92.444,10.0,3.9,"55 km SW of Port Blair, India",2008,6,14,Moderate,Shallow
2008-06-27 15:00:14.420000+00:00,10.841,91.724,10.0,4.5,"144 km SW of Bamboo Flat, India",2008,6,15,Moderate,Shallow
2008-06-27 15:01:58+00:00,9.853,90.178,10.0,4.0,"Nicobar Islands, India region",2008,6,15,Moderate,Shallow
2008-06-27 15:13:21.830000+00:00,10.516,91.203,10.0,3.7,"210 km SW of Bamboo Flat, India",2008,6,15,Moderate,Shallow
2008-06-27 15:53:47.370000+00:00,10.63,91.254,10.0,3.8,"198 km SW of Bamboo Flat, India",2008,6,15,Moderate,Shallow
2008-06-27 16:04:37.480000+00:00,10.128,90.447,10.0,3.7,"Andaman Islands, India region",2008,6,16,Moderate,Shallow
2008-06-27 16:08:33.720000+00:00,10.786,91.631,10.0,3.9,"155 km SW of Bamboo Flat, India",2008,6,16,Moderate,Shallow
2008-06-27 16:18:27.960000+00:00,10.868,91.712,10.0,3.9,"143 km SW of Bamboo Flat, India",2008,6,16,Moderate,Shallow
2008-06-27 16:58:30.520000+00:00,35.565,81.312,10.0,3.6,"211 km SE of Hotan, China",2008,6,16,Moderate,Shallow
2008-06-27 17:33:23.830000+00:00,25.38,96.585,35.0,4.6,"81 km W of Myitkyina, Myanmar",2008,6,17,Moderate,Shallow
2008-06-27 18:05:13.650000+00:00,10.892,91.782,25.7,5.0,"135 km SW of Bamboo Flat, India",2008,6,18,Moderate,Shallow
2008-06-27 18:18:54.430000+00:00,36.149,71.899,120.4,4.9,"67 km SSE of Ashk?sham, Afghanistan",2008,6,18,Moderate,Intermediate
2008-06-27 18:34:00.120000+00:00,10.773,91.581,10.0,4.0,"160 km SW of Bamboo Flat, India",2008,6,18,Moderate,Shallow
2008-06-27 19:19:46.410000+00:00,10.882,91.787,10.0,4.9,"135 km SW of Bamboo Flat, India",2008,6,19,Moderate,Shallow
2008-06-27 19:27:57.650000+00:00,10.792,91.729,10.0,4.3,"147 km SW of Port Blair, India",2008,6,19,Moderate,Shallow
2008-06-27 19:31:01.840000+00:00,10.822,91.682,24.4,4.4,"148 km SW of Bamboo Flat, India",2008,6,19,Moderate,Shallow
2008-06-27 20:20:57.260000+00:00,10.589,91.353,10.0,4.0,"193 km SW of Bamboo Flat, India",2008,6,20,Moderate,Shallow
2008-06-27 20:37:34.010000+00:00,10.717,91.581,10.0,4.1,"164 km SW of Bamboo Flat, India",2008,6,20,Moderate,Shallow
2008-06-27 20:57:39.680000+00:00,10.795,91.72,21.9,4.7,"147 km SW of Port Blair, India",2008,6,20,Moderate,Shallow
2008-06-27 21:13:00.170000+00:00,10.651,91.426,10.0,3.8,"182 km SW of Bamboo Flat, India",2008,6,21,Moderate,Shallow
2008-06-27 21:34:45.490000+00:00,10.576,91.34,10.0,4.0,"195 km SW of Bamboo Flat, India",2008,6,21,Moderate,Shallow
2008-06-27 23:07:46.050000+00:00,10.88,91.702,10.0,4.0,"143 km SW of Bamboo Flat, India",2008,6,23,Moderate,Shallow
2008-06-27 23:17:31.110000+00:00,10.79,91.626,12.3,4.2,"155 km SW of Bamboo Flat, India",2008,6,23,Moderate,Shallow
2008-06-27 23:27:28.180000+00:00,11.01,91.856,10.0,3.8,"121 km SW of Bamboo Flat, India",2008,6,23,Moderate,Shallow
2008-06-27 23:36:38.050000+00:00,10.918,91.521,2.1,3.8,"156 km WSW of Bamboo Flat, India",2008,6,23,Moderate,Shallow
2008-06-28 00:02:16.460000+00:00,10.722,91.548,10.0,3.9,"167 km SW of Bamboo Flat, India",2008,6,0,Moderate,Shallow
2008-06-28 02:14:11.180000+00:00,10.308,91.308,10.0,3.7,"217 km SW of Port Blair, India",2008,6,2,Moderate,Shallow
2008-06-28 02:37:32.650000+00:00,36.134,81.568,10.0,3.4,"181 km SE of Hotan, China",2008,6,2,Moderate,Shallow
2008-06-28 03:26:52.650000+00:00,10.873,91.899,29.0,5.1,"127 km SW of Port Blair, India",2008,6,3,Strong,Shallow
2008-06-28 03:32:07.830000+00:00,10.356,91.326,10.0,4.1,"212 km SW of Port Blair, India",2008,6,3,Moderate,Shallow
2008-06-28 03:33:31.250000+00:00,10.394,91.311,10.0,4.0,"210 km SW of Port Blair, India",2008,6,3,Moderate,Shallow
2008-06-28 03:34:27.240000+00:00,10.771,91.784,17.9,4.7,"144 km SW of Port Blair, India",2008,6,3,Moderate,Shallow
2008-06-28 04:35:01.650000+00:00,10.862,91.683,5.0,4.9,"146 km SW of Bamboo Flat, India",2008,6,4,Moderate,Shallow
2008-06-28 04:40:20.960000+00:00,10.839,91.717,10.0,4.2,"144 km SW of Bamboo Flat, India",2008,6,4,Moderate,Shallow
2008-06-28 04:43:22.440000+00:00,10.822,91.769,10.0,4.1,"141 km SW of Port Blair, India",2008,6,4,Moderate,Shallow
2008-06-28 04:44:49.380000+00:00,10.684,91.838,10.0,4.0,"147 km SW of Port Blair, India",2008,6,4,Moderate,Shallow
2008-06-28 05:00:01.160000+00:00,10.958,91.836,10.0,4.4,"126 km SW of Bamboo Flat, India",2008,6,5,Moderate,Shallow
2008-06-28 05:21:21.510000+00:00,10.753,91.85,24.5,4.4,"140 km SW of Port Blair, India",2008,6,5,Moderate,Shallow
2008-06-28 05:45:28.180000+00:00,10.664,91.568,10.0,4.2,"169 km SW of Port Blair, India",2008,6,5,Moderate,Shallow
2008-06-28 06:18:19.610000+00:00,10.741,91.555,10.0,4.1,"165 km SW of Bamboo Flat, India",2008,6,6,Moderate,Shallow
