time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-07-09T00:52:02.519Z,16.9254,75.7188,10,4.5,mb,66,77,9.694,0.57,us,us6000i13p,2022-09-24T21:26:10.040Z,"Karnataka, India",earthquake,10.91,1.841,0.077,50,reviewed,us,us
2022-07-10T14:04:39.640Z,29.6405,80.8736,10,4.2,mb,29,166,4.281,0.5,us,us6000i3gw,2022-09-24T21:26:01.040Z,"37 km SE of D?rchul?, Nepal",earthquake,11.5,1.9,0.141,14,reviewed,us,us
2022-07-11T02:40:01.281Z,23.3845,82.4802,10,4.6,mb,69,85,5.071,0.62,us,us6000i1hw,2022-09-24T21:25:58.040Z,"15 km NNW of Baikunthpur, India",earthquake,10.19,1.863,0.073,56,reviewed,us,us
2022-07-12T04:35:19.618Z,36.5302,71.2331,204.14,4.2,mb,42,71,0.794,0.77,us,us6000i1r5,2022-09-24T21:25:52.040Z,"31 km WSW of Ashk?sham, Afghanistan",earthquake,7.2,3.6,0.14,14,reviewed,us,us
2022-07-12T05:12:04.111Z,36.0582,70.7605,110.08,4.2,mb,40,85,1.075,0.46,us,us6000i1r9,2022-09-24T21:25:52.040Z,"72 km NNW of P?r?n, Afghanistan",earthquake,3.6,7.1,0.113,22,reviewed,us,us
2022-07-13T07:48:10.883Z,7.0288,85.9923,10,4.8,mb,55,65,5.569,0.67,us,us6000i21t,2022-09-24T21:25:46.040Z,"Bay of Bengal",earthquake,9.11,1.81,0.092,37,reviewed,us,us
2022-07-14T01:36:40.836Z,10.3022,94.1785,10,4.4,mb,21,178,1.947,0.67,us,us7000hsnu,2022-09-24T21:25:42.040Z,"217 km SE of Port Blair, India",earthquake,8.8,1.9,0.17,10,reviewed,us,us
2022-07-15T04:54:18.758Z,38.4559,73.2962,127.455,4.1,mb,34,135,2.502,0.82,us,us6000i2l2,2022-09-24T21:25:35.040Z,"Tajikistan-Xinjiang border region",earthquake,7.89,8.562,0.166,10,reviewed,us,us
2022-07-15T22:22:12.994Z,29.0575,69.5091,10,4.6,mb,111,56,5.481,0.69,us,us6000i2w3,2022-09-24T21:25:31.040Z,"34 km E of Dera Bugti, Pakistan",earthquake,9.88,1.837,0.052,109,reviewed,us,us
2022-07-15T23:48:49.478Z,23.0067,95.3111,10.197,4.4,mb,43,69,2.743,0.52,us,us6000i2wn,2022-09-24T21:25:31.040Z,"62 km NW of Shwebo, Myanmar",earthquake,8.71,4.581,0.13,17,reviewed,us,us
2022-07-16T07:10:14.314Z,39.7702,75.4119,39.759,4.3,mb,20,120,1.704,0.91,us,us6000i2z9,2022-09-27T16:56:52.040Z,"59 km WNW of Kashgar, China",earthquake,3.16,11.127,0.239,5,reviewed,us,us
2022-07-16T10:01:31.028Z,21.5808,95.9779,12.791,4.3,mb,43,110,1.275,0.44,us,us6000i30f,2022-09-27T16:56:52.040Z,"16 km W of Kyaukse, Myanmar",earthquake,5.92,4.472,0.119,21,reviewed,us,us
2022-07-16T11:27:35.315Z,34.5144,69.6798,35.746,4.7,mb,94,95,0.526,0.47,us,us6000i30w,2022-09-27T16:56:53.040Z,"37 km S of Tag?b, Afghanistan",earthquake,7.51,7.036,0.052,112,reviewed,us,us
2022-07-16T11:35:02.161Z,34.4397,69.4929,48.584,4.3,mb,32,113,0.385,0.5,us,us7000htck,2022-09-27T16:57:17.040Z,"31 km ESE of Kabul, Afghanistan",earthquake,7.38,5.583,0.109,25,reviewed,us,us
2022-07-16T18:12:48.028Z,24.1883,94.4481,76.459,4.5,mb,79,57,2.984,0.89,us,us6000i32w,2022-09-27T16:56:54.040Z,"58 km SE of Kakching, India",earthquake,7.63,6.042,0.075,59,reviewed,us,us
2022-07-18T11:34:30.969Z,36.6953,71.0468,211.03,4.3,mb,46,57,0.571,0.75,us,us6000i3ee,2022-09-27T16:56:59.040Z,"26 km SE of Jurm, Afghanistan",earthquake,7,5.1,0.102,27,reviewed,us,us
2022-07-18T12:22:44.372Z,33.0608,69.4864,10,5.2,mww,113,67,1.522,0.54,us,us6000i3el,2022-09-27T16:56:59.040Z,"50 km SW of Kh?st, Afghanistan",earthquake,7.12,1.854,0.093,11,reviewed,us,us
2022-07-18T14:38:21.481Z,36.5911,70.9833,208.72,4.9,mb,94,43,0.625,0.72,us,us6000i3f4,2022-09-27T16:57:00.040Z,"33 km SSE of Jurm, Afghanistan",earthquake,7.3,4.2,0.039,208,reviewed,us,us
2022-07-18T19:23:14.084Z,33.0329,69.4451,10,4.3,mb,43,96,1.54,0.57,us,us6000i3ie,2022-09-27T16:57:00.040Z,"55 km SW of Kh?st, Afghanistan",earthquake,9.5,1.9,0.104,26,reviewed,us,us
2022-07-19T01:09:59.630Z,32.9587,69.5038,10,4.1,mb,42,96,1.624,0.85,us,us6000i3kp,2022-09-27T16:57:01.040Z,"53 km W of Miran Shah, Pakistan",earthquake,8,1.9,0.131,16,reviewed,us,us
2022-07-19T13:07:47.641Z,36.4839,60.5499,10,4.4,mb,32,188,7.192,0.92,us,us6000i3md,2022-09-27T16:57:02.040Z,"54 km W of Sarakhs, Iran",earthquake,10.1,1.9,0.102,28,reviewed,us,us
2022-07-19T21:38:16.700Z,23.559,94.5663,110.324,4.3,mb,41,63,2.831,0.31,us,us7000hrx3,2022-09-27T16:57:08.040Z,"18 km ESE of Mawlaik, Myanmar",earthquake,6.99,6.389,0.099,29,reviewed,us,us
2022-07-21T16:40:09.562Z,21.1024,99.8624,10,4.9,mww,142,34,0.313,0.72,us,us7000hsfx,2022-09-27T16:57:12.040Z,"58 km S of K?ng Tung, Myanmar",earthquake,6.18,1.791,0.083,14,reviewed,us,us
2022-07-21T17:07:25.226Z,21.1504,99.8777,5,5.9,mww,128,37,0.3,0.88,us,us7000hsg4,2025-06-29T03:21:03.961Z,"53 km S of K?ng Tung, Myanmar",earthquake,5.99,1.795,0.051,37,reviewed,us,us
2022-07-21T18:18:53.884Z,20.9801,99.7789,10,4.1,mb,25,51,0.351,0.67,us,us7000hsgl,2022-09-27T16:57:12.040Z,"59 km N of Tachilek, Myanmar",earthquake,5.4,1.8,0.166,10,reviewed,us,us
2022-07-21T20:00:37.653Z,21.192,99.9666,8.24,4.4,mb,31,102,0.363,0.8,us,us6000i6ji,2022-09-27T16:57:06.040Z,"Myanmar",earthquake,3.8,5.4,0.149,13,reviewed,us,us
2022-07-21T22:22:11.413Z,21.144,99.9004,10,4.9,mb,147,36,0.322,0.64,us,us7000hsj0,2022-09-27T16:57:13.040Z,"53 km S of K?ng Tung, Myanmar",earthquake,5.42,1.829,0.047,141,reviewed,us,us
2022-07-23T20:47:06.730Z,39.1953,71.5649,10,4.3,mb,53,73,1.036,0.49,us,us7000ht0u,2022-10-01T22:09:46.040Z,"5 km SE of Karakenja, Tajikistan",earthquake,4.98,1.857,0.085,39,reviewed,us,us
2022-07-24T07:06:54.744Z,30.7594,78.396,20.888,4,mb,23,169,5.215,0.58,us,us6000i7rv,2022-10-01T22:09:32.040Z,"5 km NW of Uttark?shi, India",earthquake,10.63,3.548,0.184,9,reviewed,us,us
2022-07-24T13:11:14.636Z,21.1527,99.998,10,4.6,mb,59,42,0.403,0.59,us,us7000ht4v,2022-10-01T22:09:48.040Z,"53 km S of K?ng Tung, Myanmar",earthquake,5.65,1.842,0.073,58,reviewed,us,us
2022-07-25T00:22:09.402Z,27.8961,85.5825,10,4.3,mb,55,55,0.285,0.63,us,us7000ht82,2022-10-01T22:09:49.040Z,"20 km NNE of Nagarkot, Nepal",earthquake,5.95,1.88,0.085,39,reviewed,us,us
2022-07-25T12:03:27.136Z,30.6529,66.702,10,4.2,mb,28,132,4.351,0.74,us,us7000htar,2022-10-01T22:09:50.040Z,"29 km WNW of Pishin, Pakistan",earthquake,5.15,1.951,0.131,16,reviewed,us,us
2022-07-26T03:12:07.119Z,34.644,80.2097,10,4.2,mb,46,92,7.322,0.7,us,us7000htgq,2022-10-01T22:09:52.040Z,"247 km ENE of Leh, India",earthquake,5.63,1.849,0.124,18,reviewed,us,us
2022-07-26T11:51:14.182Z,21.0975,99.9402,10,4.2,mb,33,47,0.377,0.5,us,us7000htil,2022-10-01T22:09:54.040Z,"59 km S of K?ng Tung, Myanmar",earthquake,2.77,1.903,0.152,12,reviewed,us,us
2022-07-26T12:28:44.145Z,21.0707,99.9041,10,4.1,mb,27,48,0.363,0.37,us,us7000htiv,2022-10-01T22:09:54.040Z,"62 km S of K?ng Tung, Myanmar",earthquake,2.37,1.925,0.174,10,reviewed,us,us
2022-07-26T13:28:57.859Z,21.0705,99.9208,10,4.3,mb,39,52,0.376,0.45,us,us6000i8c5,2022-10-01T22:09:34.040Z,"62 km S of K?ng Tung, Myanmar",earthquake,2.57,1.883,0.126,21,reviewed,us,us
2022-07-26T15:13:43.440Z,23.5693,93.2709,42.7,4.6,mb,72,56,1.742,0.57,us,us7000htji,2022-10-01T22:09:55.040Z,"25 km NE of Khawhai, India",earthquake,7.89,6.553,0.074,57,reviewed,us,us
2022-07-26T20:37:18.652Z,36.4291,70.591,216.706,4.9,mww,179,20,0.695,0.74,us,us6000i5pp,2022-10-01T22:09:20.040Z,"53 km SSW of Jurm, Afghanistan",earthquake,6.65,4.2,0.098,10,reviewed,us,us
2022-07-28T19:26:46.105Z,23.3819,82.5056,9.957,4.7,mb,66,92,5.062,0.69,us,us6000i69p,2022-10-01T22:09:27.040Z,"14 km NNW of Baikunthpur, India",earthquake,9.74,4.111,0.056,111,reviewed,us,us
2022-07-29T09:58:46.530Z,21.0393,99.9212,10,4.8,mb,84,66,0.395,0.37,us,us6000i6fi,2022-10-01T22:09:29.040Z,"65 km S of K?ng Tung, Myanmar",earthquake,6.8,1.853,0.055,101,reviewed,us,us
2022-07-29T10:17:22.550Z,21.0519,99.8985,10,4.3,mwr,88,42,0.37,0.51,us,us6000i6fm,2022-10-01T22:09:29.040Z,"64 km S of K?ng Tung, Myanmar",earthquake,3.61,1.834,0.103,9,reviewed,us,us
2022-07-30T20:00:00.283Z,25.1564,89.5344,10,4,mb,26,163,4.634,0.43,us,us6000i71j,2024-01-18T16:41:56.087Z,"27 km NE of Shibganj, Bangladesh",earthquake,9.19,1.943,0.133,15,reviewed,us,us
2022-07-31T02:28:08.777Z,27.1316,86.7827,10,5.1,mb,106,51,1.493,0.7,us,us6000i6vr,2022-10-12T14:49:01.040Z,"26 km W of Bhojpur, Nepal",earthquake,6.84,1.776,0.037,232,reviewed,us,us
2022-07-31T13:42:15.318Z,25.1448,63.5694,27.11,5.6,mww,108,44,6.683,0.62,us,us6000i6yz,2022-10-12T14:49:13.040Z,"16 km SE of Pasni, Pakistan",earthquake,8.75,4.173,0.06,27,reviewed,us,us
2022-07-31T13:52:17.244Z,25.1097,63.4765,16.727,5.1,mb,74,44,6.599,0.51,us,us6000i6z0,2022-10-12T14:49:13.040Z,"17 km S of Pasni, Pakistan",earthquake,6.67,4.116,0.043,184,reviewed,us,us
2022-08-01T16:03:50.639Z,21.1847,99.8918,10,4.5,mb,34,48,0.299,0.7,us,us6000i769,2022-10-12T14:49:36.040Z,"49 km S of K?ng Tung, Myanmar",earthquake,3.91,1.886,0.119,21,reviewed,us,us
2022-08-02T13:42:24.461Z,32.5867,69.0816,10,4.3,mb,22,113,1.949,0.36,us,us6000i7g8,2022-10-12T14:49:56.040Z,"56 km NW of Wana, Pakistan",earthquake,4.8,1.955,0.178,10,reviewed,us,us
2022-08-04T19:08:10.347Z,36.4812,71.3235,98.864,4.6,mb,157,48,0.88,0.69,us,us6000i84m,2022-10-12T14:50:39.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,5.82,5.511,0.041,175,reviewed,us,us
2022-08-05T03:21:05.826Z,36.4332,71.1844,143.347,3.9,mb,23,85,0.846,0.69,us,us6000i891,2022-10-12T14:50:45.040Z,"41 km SW of Ashk?sham, Afghanistan",earthquake,6.72,7.768,0.195,7,reviewed,us,us
2022-08-05T13:28:14.193Z,39.5635,74.4926,10,4.5,mb,65,94,2.873,0.53,us,us6000i8dh,2022-10-12T14:50:54.040Z,"129 km W of Kashgar, China",earthquake,4.11,1.876,0.065,70,reviewed,us,us
2022-08-05T13:32:56.117Z,39.51,74.6074,10,4.2,mb,31,69,2.97,0.6,us,us6000ib3c,2022-10-12T14:51:52.040Z,"118 km W of Kashgar, China",earthquake,5.9,1.69,0.141,14,reviewed,us,us
2022-08-05T23:41:04.059Z,27.7936,84.9833,10,4.4,mb,42,89,0.262,0.72,us,us6000i8js,2022-10-19T09:42:19.441Z,"31 km WNW of Kirtipur, Nepal",earthquake,7.46,1.901,0.096,31,reviewed,us,us
2022-08-06T15:21:34.383Z,36.6671,71.2334,228.415,4.2,mb,35,77,0.698,0.74,us,us6000i8nj,2022-10-21T23:18:30.040Z,"26 km W of Ashk?sham, Afghanistan",earthquake,8.41,4.71,0.115,21,reviewed,us,us
2022-08-07T15:44:30.673Z,10.2856,93.8306,10.349,4.6,mb,49,73,1.73,0.53,us,us6000i8wu,2022-10-21T23:18:51.040Z,"193 km SE of Port Blair, India",earthquake,5.73,3.75,0.105,30,reviewed,us,us
2022-08-08T04:30:10.945Z,36.5995,71.2897,110.101,4,mb,22,107,0.777,0.85,us,us6000i8zt,2022-10-21T23:19:04.040Z,"23 km WSW of Ashk?sham, Afghanistan",earthquake,7.86,7.638,0.26,4,reviewed,us,us
2022-08-10T08:15:32.355Z,33.581,81.7365,10,4.4,mb,51,52,6.519,0.92,us,us6000i9na,2022-10-21T23:20:05.040Z,"western Xizang",earthquake,3.41,1.822,0.105,26,reviewed,us,us
2022-08-10T08:23:38.648Z,33.6101,81.8439,10,4,mb,26,120,6.502,0.86,us,us6000i9nc,2022-10-21T23:20:06.040Z,"western Xizang",earthquake,4.66,1.924,0.163,10,reviewed,us,us
2022-08-10T17:48:16.672Z,32.6407,83.4054,10,4.1,mb,32,118,5.09,0.75,us,us6000ic52,2022-10-21T23:20:15.040Z,"western Xizang",earthquake,9.97,1.909,0.165,10,reviewed,us,us
2022-08-12T08:09:47.048Z,36.5038,71.0949,143.445,4.6,mb,65,73,0.747,0.47,us,us6000ia62,2024-01-18T16:43:18.788Z,"44 km WSW of Ashk?sham, Afghanistan",earthquake,7.03,3.579,0.077,51,reviewed,us,us
2022-08-13T00:25:01.044Z,37.1641,71.2229,80.839,4.1,mb,35,97,0.518,0.69,us,us6000iaes,2022-10-28T02:25:33.040Z,"46 km SW of Khorugh, Tajikistan",earthquake,5.83,6.707,0.145,13,reviewed,us,us
2022-08-13T14:58:17.076Z,36.3121,71.2298,102.123,4,mb,18,126,0.967,0.9,us,us6000iaj6,2022-10-28T02:25:40.040Z,"49 km SSW of Ashk?sham, Afghanistan",earthquake,7.61,5.205,0.196,7,reviewed,us,us
2022-08-13T20:01:09.554Z,25.6628,99.9823,10,4.2,mb,38,70,4.372,0.67,us,us6000ial9,2022-10-28T02:25:45.040Z,"24 km WNW of Dali, China",earthquake,7.15,1.9,0.132,16,reviewed,us,us
2022-08-14T08:20:00.340Z,33.1157,92.7977,5,5.7,mww,191,25,8.375,0.47,us,us6000iaqi,2022-10-28T02:25:50.040Z,"194 km NNE of Nagqu, China",earthquake,7.45,1.83,0.098,10,reviewed,us,us
2022-08-14T08:24:33.414Z,33.0004,92.8321,10,4.2,mb,17,111,8.329,0.7,us,us7000i20x,2022-10-28T02:27:40.040Z,"184 km NNE of Nagqu, China",earthquake,11.22,1.899,0.153,13,reviewed,us,us
2022-08-14T09:53:16.643Z,26.8918,67.4689,10,4.3,mb,34,139,7.744,0.37,us,us6000iar0,2022-10-28T02:25:52.040Z,"21 km W of Goth Phulji, Pakistan",earthquake,8.92,1.923,0.116,21,reviewed,us,us
2022-08-14T21:10:35.090Z,37.8597,93.6677,10,5,mb,151,38,8.255,0.47,us,us6000iav9,2022-10-28T02:25:59.040Z,"northern Qinghai, China",earthquake,7.65,1.714,0.051,123,reviewed,us,us
2022-08-15T08:30:37.527Z,38.4773,99.133,10,4.9,mww,138,33,4.426,0.45,us,us6000iayj,2022-10-28T02:26:06.040Z,"125 km WSW of Zhangye, China",earthquake,7.65,1.829,0.098,10,reviewed,us,us
2022-08-15T13:05:06.456Z,33.1189,90.4421,10,4.5,mb,53,83,6.925,0.85,us,us6000ib0a,2022-10-28T02:26:07.040Z,"237 km NW of Nagqu, China",earthquake,11.31,1.894,0.069,65,reviewed,us,us
2022-08-16T02:22:57.072Z,33.0358,90.2706,10,4.1,mb,42,83,10.764,0.6,us,us6000ib7i,2022-10-28T02:26:15.040Z,"241 km NW of Nagqu, China",earthquake,10.42,1.872,0.112,22,reviewed,us,us
2022-08-19T19:42:42.048Z,28.0619,81.1968,10,4.9,mb,114,80,3.621,0.73,us,us6000ic7w,2022-10-28T02:27:12.040Z,"12 km NE of Dhaurahra, India",earthquake,8.51,1.804,0.057,103,reviewed,us,us
2022-08-21T18:29:48.155Z,8.2238,94.1633,10,4.5,mb,26,93,3.686,0.9,us,us7000i3pt,2022-11-01T15:14:30.040Z,"287 km NNW of Sabang, Indonesia",earthquake,10.38,1.876,0.113,23,reviewed,us,us
2022-08-21T21:00:29.847Z,36.561,70.8175,203.258,4.1,mb,20,96,0.596,0.47,us,us7000i3q7,2022-11-01T15:14:31.040Z,"33 km S of Jurm, Afghanistan",earthquake,5.69,6.663,0.214,6,reviewed,us,us
2022-08-22T13:53:55.885Z,33.0822,69.508,35.13,4.6,mb,82,56,1.505,0.45,us,us6000icrr,2022-11-01T15:12:50.040Z,"47 km SW of Kh?st, Afghanistan",earthquake,7.25,3.662,0.056,97,reviewed,us,us
2022-08-22T20:50:28.977Z,33.2367,75.8439,10,4,mb,33,153,2.192,1.01,us,us6000icvq,2022-11-01T15:12:53.040Z,"11 km SE of Kishtw?r, India",earthquake,8.14,1.881,0.144,13,reviewed,us,us
2022-08-24T04:12:10.121Z,37.452,96.5515,10,4.1,mb,19,108,5.931,0.72,us,us7000i4bw,2022-11-01T15:14:38.040Z,"283 km SSW of Laojunmiao, China",earthquake,10.65,1.939,0.26,4,reviewed,us,us
2022-08-24T17:34:21.884Z,33.1509,75.7219,10,4.2,mb,42,156,2.112,0.68,us,us7000i23w,2022-11-01T15:14:03.040Z,"16 km E of Doda, India",earthquake,8.01,1.838,0.121,19,reviewed,us,us
2022-08-24T21:48:11.227Z,23.7516,94.5482,96.15,5,mb,170,51,2.879,0.6,us,us7000i261,2022-11-01T15:14:05.040Z,"18 km NE of Mawlaik, Myanmar",earthquake,7.13,5.687,0.047,144,reviewed,us,us
2022-08-25T00:50:35.832Z,30.0203,99.5745,10,4,mb,26,114,8.698,0.57,us,us7000i4m1,2022-11-01T15:14:41.040Z,"229 km W of Kangding, China",earthquake,7,1.941,0.164,10,reviewed,us,us
2022-08-25T21:25:39.860Z,35.928,70.9051,94.985,4.4,mb,60,81,1.224,0.44,us,us7000i2fx,2022-11-01T15:14:11.040Z,"56 km N of P?r?n, Afghanistan",earthquake,6.58,5.936,0.092,34,reviewed,us,us
2022-08-26T04:52:25.244Z,25.0099,95.2338,91.384,4.6,mb,45,53,2.792,0.67,us,us7000i2i8,2022-11-01T15:14:14.040Z,"103 km SE of Phek, India",earthquake,10.18,9.25,0.1,32,reviewed,us,us
2022-08-26T09:50:56.829Z,31.9227,60.0517,10,4.2,mb,58,88,7.732,0.42,us,us7000i2k0,2022-11-01T15:14:18.040Z,"130 km SE of B?rjand, Iran",earthquake,5.21,1.877,0.078,46,reviewed,us,us
2022-08-28T03:16:16.963Z,10.3923,93.8489,10,4.6,mb,22,94,1.659,1.38,us,us7000i5ec,2022-11-06T04:39:04.040Z,"185 km SE of Port Blair, India",earthquake,9.13,1.916,0.173,10,reviewed,us,us
2022-08-28T07:42:30.402Z,30.0903,99.7323,10,4.3,mb,44,90,9.231,0.33,us,us7000i5es,2022-11-06T04:38:54.040Z,"Western Sichuan, China",earthquake,6.32,1.874,0.114,27,reviewed,us,us
2022-08-29T12:04:35.708Z,35.0258,81.2853,10,4.3,mb,44,92,6.772,0.34,us,us7000i3c4,2022-11-06T04:38:05.040Z,"Xinjiang-Xizang border region",earthquake,7.3,1.901,0.103,27,reviewed,us,us
2022-08-29T12:54:02.976Z,29.024,96.1153,10,4.2,mb,24,112,8.262,0.32,us,us7000i5q7,2022-11-06T04:38:03.040Z,"113 km NNW of Hayuliang, India",earthquake,11.25,1.933,0.16,11,reviewed,us,us
2022-08-30T08:45:29.038Z,36.4496,71.1575,137.894,4.2,mb,27,86,0.82,0.83,us,us7000i3ml,2022-11-06T04:37:38.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,2.84,6.982,0.236,5,reviewed,us,us
2022-08-31T04:50:05.146Z,38.8036,71.7054,10,4.4,mb,55,51,0.677,0.83,us,us7000i3wp,2022-11-06T04:37:06.040Z,"50 km SSE of Karakenja, Tajikistan",earthquake,4.53,1.862,0.114,22,reviewed,us,us
2022-08-31T09:13:10.583Z,33.5925,82.0102,10,4.5,mb,43,109,6.423,0.77,us,us7000i3yg,2024-01-18T16:46:05.199Z,"western Xizang",earthquake,8.52,1.905,0.102,28,reviewed,us,us
2022-08-31T12:36:44.583Z,28.9851,66.3703,9.664,4.6,mb,65,102,5.988,0.68,us,us7000i3zb,2022-11-06T04:36:57.040Z,"22 km WSW of Kalat, Pakistan",earthquake,8.78,4.375,0.083,44,reviewed,us,us
2022-09-02T07:13:05.499Z,13.9359,93.6367,55.814,5,mww,123,45,5.339,0.74,us,us7000i4kj,2022-11-06T04:36:03.040Z,"Andaman Islands, India region",earthquake,8.49,6.619,0.083,14,reviewed,us,us
2022-09-02T17:00:14.416Z,36.1725,68.863,35,4.9,mww,215,24,1.635,0.76,us,us7000i4qg,2022-11-06T04:35:54.040Z,"14 km ENE of Baghl?n, Afghanistan",earthquake,2.45,1.807,0.086,13,reviewed,us,us
2022-09-04T21:57:35.743Z,34.6636,70.7117,10,5.1,mww,123,42,1.382,0.49,us,us7000i57m,2022-11-15T19:06:06.040Z,"35 km NE of Jal?l?b?d, Afghanistan",earthquake,4.41,1.713,0.098,10,reviewed,us,us
2022-09-05T00:48:40.985Z,33.6729,88.8317,12.679,4.2,mb,34,64,6.604,0.54,us,us7000i7mb,2022-11-15T19:06:15.040Z,"western Xizang",earthquake,10.35,4.672,0.141,14,reviewed,us,us
2022-09-05T05:38:06.906Z,31.8483,92.7896,10,4.5,mb,52,95,7.67,0.7,us,us7000i5am,2022-11-15T19:06:07.040Z,"80 km ENE of Nagqu, China",earthquake,4.91,1.855,0.087,39,reviewed,us,us
2022-09-05T07:00:02.000Z,31.8067,92.8086,10,4.4,mb,58,65,7.663,0.54,us,us7000i5b3,2022-11-15T19:06:07.040Z,"80 km ENE of Nagqu, China",earthquake,9.16,1.862,0.091,35,reviewed,us,us
2022-09-05T11:57:01.033Z,34.5991,70.5807,10,4.6,mb,60,143,1.27,0.43,us,us7000i5cw,2022-11-15T19:06:08.040Z,"22 km NNE of Jal?l?b?d, Afghanistan",earthquake,6.1,1.866,0.066,69,reviewed,us,us
2022-09-05T15:34:22.993Z,37.5546,71.9369,9.803,4.2,mb,33,66,1.166,0.58,us,us7000i5dx,2022-11-15T19:06:08.040Z,"34 km ENE of Khorugh, Tajikistan",earthquake,4.6,4.539,0.132,16,reviewed,us,us
2022-09-06T07:04:42.759Z,36.6227,70.6462,69.06,4.8,mb,63,70,0.505,0.95,us,us7000i5kb,2022-11-15T19:06:10.040Z,"31 km SSW of Jurm, Afghanistan",earthquake,7.84,4.923,0.044,158,reviewed,us,us
2022-09-06T17:21:09.751Z,33.6179,81.9599,10,4.3,mb,49,119,6.464,0.61,us,us7000i5ru,2022-11-15T19:06:11.040Z,"western Xizang",earthquake,9.1,1.88,0.097,33,reviewed,us,us
2022-09-06T19:20:57.093Z,23.4002,93.8588,60.682,4.2,mb,59,115,3.941,0.65,us,us7000i5sv,2022-11-15T19:06:11.040Z,"57 km NNE of Falam, Myanmar",earthquake,9.56,7.591,0.095,36,reviewed,us,us
2022-09-07T01:02:40.387Z,36.5732,71.1671,209.002,4.1,mb,28,84,0.727,0.76,us,us7000i5vz,2022-11-15T19:06:12.040Z,"34 km WSW of Ashk?sham, Afghanistan",earthquake,5.99,6.187,0.145,13,reviewed,us,us
2022-09-07T08:09:13.956Z,34.5449,70.7074,10,4.6,mb,61,55,1.374,1.1,us,us7000i5yc,2022-11-15T19:06:13.040Z,"26 km ENE of Jal?l?b?d, Afghanistan",earthquake,6.36,1.813,0.059,86,reviewed,us,us
2022-09-07T13:22:07.091Z,36.6965,71.2004,197.819,4.2,mb,32,82,0.659,0.62,us,us7000i5zq,2022-11-15T19:06:13.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,6.8,6.385,0.187,8,reviewed,us,us
2022-09-08T01:50:50.946Z,35.9009,77.8306,10,4.4,mb,55,85,4.374,0.42,us,us6000ii12,2022-11-15T19:05:47.040Z,"143 km NE of Thang, India",earthquake,8.2,1.881,0.12,20,reviewed,us,us
2022-09-08T08:20:37.535Z,37.0889,71.5176,115.673,4.4,mb,53,63,0.754,0.4,us,us6000ii38,2022-11-15T19:05:48.040Z,"41 km NNW of Ishqoshim, Tajikistan",earthquake,5.69,6.975,0.098,30,reviewed,us,us
2022-09-08T17:18:52.929Z,38.3825,76.9196,10,4.2,mb,38,97,2.847,0.84,us,us6000ii8e,2022-11-15T19:05:49.040Z,"28 km W of Shache, China",earthquake,4.23,1.824,0.176,9,reviewed,us,us
2022-09-08T18:56:51.416Z,35.9625,77.7205,10,4,mb,31,105,4.328,0.84,us,us6000ii8r,2024-01-18T16:48:38.479Z,"142 km NE of Thang, India",earthquake,5.15,1.91,0.184,8,reviewed,us,us
2022-09-08T20:29:43.411Z,39.8204,69.7646,10,4.5,mb,48,54,0.844,0.76,us,us6000ii9l,2022-11-15T19:05:49.040Z,"20 km E of Isfana, Kyrgyzstan",earthquake,9.89,1.57,0.093,34,reviewed,us,us
2022-09-09T03:08:38.655Z,33.5248,81.911,10,4.5,mb,55,51,7.213,1.25,us,us6000iibx,2022-11-15T19:05:51.040Z,"western Xizang",earthquake,9.61,1.832,0.101,29,reviewed,us,us
2022-09-09T07:33:42.898Z,36.5582,71.0865,200.937,4.4,mb,46,103,0.699,0.79,us,us6000iid5,2022-11-15T19:05:51.040Z,"40 km SSE of Jurm, Afghanistan",earthquake,7.68,4.86,0.109,24,reviewed,us,us
2022-09-13T21:35:13.787Z,26.6232,96.133,10,4.4,mb,36,110,5.886,0.59,us,us7000i7sb,2022-11-19T23:03:02.040Z,"71 km SE of Khonsa, India",earthquake,13.13,1.896,0.105,26,reviewed,us,us
2022-09-14T12:21:17.293Z,38.0323,72.614,128.834,4.2,mb,20,77,1.576,0.52,us,us7000i808,2022-11-19T23:03:11.040Z,"Tajikistan",earthquake,6.22,8.872,0.216,6,reviewed,us,us
2022-09-15T22:49:37.729Z,35.907,77.7506,10,4.9,mww,108,47,4.321,0.63,us,us7000i8e9,2022-11-19T23:03:21.040Z,"139 km NE of Thang, India",earthquake,7.16,1.815,0.098,10,reviewed,us,us
2022-09-17T02:15:17.988Z,7.7191,91.4602,10,4.5,mb,20,88,4.111,0.93,us,us7000iaey,2022-11-26T20:57:56.040Z,"Nicobar Islands, India region",earthquake,8.64,1.875,0.221,6,reviewed,us,us
2022-09-17T18:01:48.028Z,16.6177,95.7575,10,4.3,mb,30,75,3.164,0.64,us,us7000iafu,2022-11-26T20:57:57.040Z,"near the south coast of Myanmar",earthquake,7.03,1.872,0.202,9,reviewed,us,us
2022-09-17T23:33:29.809Z,26.368,96.6018,122.703,4.3,mb,59,69,5.588,0.51,us,us7000i8xq,2022-11-26T20:57:35.040Z,"27 km NW of Sarupathar, India",earthquake,10.78,6.286,0.091,34,reviewed,us,us
