time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-05-22T14:18:37.030Z,36.743,71.329,180.3,3.5,mb,,,,1,us,usp0004rz4,2014-11-07T00:48:36.885Z,"19 km WNW of Ashk?sham, Afghanistan",earthquake,,34.9,,3,reviewed,us,us
1991-05-23T18:38:09.260Z,31.411,86.755,33,4.3,ms,,,,1.4,us,usp0004s0h,2014-11-07T00:48:37.122Z,"274 km NNE of Saga, China",earthquake,,,,2,reviewed,us,us
1991-05-24T10:49:26.090Z,38.541,70.071,33,3.9,mb,,,,1.3,us,usp0004s1b,2014-11-07T00:48:37.175Z,"31 km SSE of Roghun, Tajikistan",earthquake,,,,2,reviewed,us,us
1991-05-24T15:37:49.880Z,35.589,72.03,33,4,mb,,,,0.8,us,usp0004s1k,2014-11-07T00:48:37.196Z,"22 km WNW of Thal, Pakistan",earthquake,,,,3,reviewed,us,us
1991-05-25T17:07:34.190Z,25.263,95.17,85.8,4.6,mb,,,,1.1,us,usp0004s2n,2014-11-07T00:48:37.394Z,"80 km ESE of Phek, India",earthquake,,15.9,,7,reviewed,us,us
1991-05-25T23:07:24.640Z,39.294,74.086,33,4.1,mb,,,,0.9,us,usp0004s2y,2014-11-07T00:48:37.412Z,"125 km N of Murghob, Tajikistan",earthquake,,,,5,reviewed,us,us
1991-05-26T05:29:14.870Z,29.34,80.332,64.9,4.5,mb,,,,1,us,usp0004s37,2014-11-07T00:48:37.438Z,"24 km ESE of Lohagh?t, India",earthquake,,10.8,,19,reviewed,us,us
1991-05-26T17:28:01.390Z,27.054,99.745,33,5,mb,,,,1.1,us,usp0004s43,2014-11-07T00:48:37.573Z,"51 km WNW of Lijiang, China",earthquake,,,,6,reviewed,us,us
1991-05-27T00:05:43.130Z,37.745,69.237,33,4.8,mb,,,,1,us,usp0004s4e,2014-11-07T00:48:37.599Z,"31 km NNW of Farkhor, Tajikistan",earthquake,,,,4,reviewed,us,us
1991-05-27T00:33:29.490Z,36.733,70.743,194.6,4.5,mb,,,,0.7,us,usp0004s4f,2014-11-07T00:48:37.600Z,"16 km SSW of Jurm, Afghanistan",earthquake,,23.4,,8,reviewed,us,us
1991-05-27T21:06:57.360Z,29.349,80.304,52.6,4.6,mb,,,,1,us,usp0004s5j,2014-11-07T00:48:37.709Z,"21 km ESE of Lohagh?t, India",earthquake,,8.6,,19,reviewed,us,us
1991-05-28T20:04:50.010Z,24.649,94.364,142.3,4.7,mb,,,,0.1,us,usp0004s76,2014-11-07T00:48:37.870Z,"31 km ENE of W?ngjing, India",earthquake,,21.1,,5,reviewed,us,us
1991-05-29T04:52:02.090Z,37.578,71.433,33,4.2,mb,,,,0.8,us,usp0004s7n,2014-11-07T00:48:37.902Z,"14 km NW of Khorugh, Tajikistan",earthquake,,,,3,reviewed,us,us
1991-05-29T09:55:54.300Z,28.729,98.466,33,3.9,mb,,,,0.5,us,usp0004s7s,2014-11-07T00:48:37.916Z,"157 km NW of Shangri-La, China",earthquake,,,,2,reviewed,us,us
1991-05-31T07:50:19.280Z,35.684,80.939,58.9,4.3,mb,,,,1,us,usp0004saz,2014-11-07T00:48:38.360Z,"181 km SSE of Hotan, China",earthquake,,35.9,,5,reviewed,us,us
1991-05-31T08:58:21.270Z,37.945,72.351,33,4.1,mb,,,,0.8,us,usp0004sb2,2014-11-07T00:48:38.365Z,"86 km NE of Khorugh, Tajikistan",earthquake,,,,2,reviewed,us,us
1991-06-01T02:49:24.700Z,28.743,81.714,33,4.3,mb,,,,1.3,us,usp0004sc1,2014-11-07T00:48:40.087Z,"11 km S of Dailekh, Nepal",earthquake,,,,7,reviewed,us,us
1991-06-01T10:40:07.000Z,36.964,70.679,25.6,4.7,mb,,,,1.2,us,usp0004scj,2014-11-07T00:48:40.738Z,"17 km NW of Jurm, Afghanistan",earthquake,,,,23,reviewed,us,us
1991-06-02T04:13:03.390Z,36.286,69.633,33,4.1,mb,,,,0.8,us,usp0004sdd,2014-11-07T00:48:41.087Z,"37 km SSW of Farkh?r, Afghanistan",earthquake,,,,6,reviewed,us,us
1991-06-04T09:53:55.400Z,37.328,69.22,33,4.7,mb,,,,0.9,us,usp0004sgb,2014-11-07T00:48:42.001Z,"14 km NE of Panj, Tajikistan",earthquake,,,,8,reviewed,us,us
1991-06-04T19:02:16.100Z,37.479,71.649,33,4.6,mb,,,,0.4,us,usp0004sh0,2014-11-07T00:48:42.282Z,"8 km E of Khorugh, Tajikistan",earthquake,,,,2,reviewed,us,us
1991-06-04T21:53:48.740Z,36.201,69.428,159.9,4.7,mb,,,,1.2,us,usp0004sh7,2014-11-07T00:48:42.318Z,"30 km ENE of Nahr?n, Afghanistan",earthquake,,11.8,,12,reviewed,us,us
1991-06-05T04:23:38.430Z,36.419,71.212,225.8,3.9,mb,,,,0.4,us,usp0004shp,2014-11-07T00:48:42.401Z,"41 km SW of Ashk?sham, Afghanistan",earthquake,,10.7,,4,reviewed,us,us
1991-06-05T17:14:30.840Z,36.886,71.677,33,4.5,mb,,,,1.5,us,usp0004sjg,2014-11-07T00:48:42.587Z,"18 km NNE of Ishqoshim, Tajikistan",earthquake,,,,6,reviewed,us,us
1991-06-07T23:42:01.020Z,36.637,71.915,33,4.2,mb,,,,1,us,usp0004snd,2014-11-07T00:48:43.520Z,"28 km ESE of Ishqoshim, Tajikistan",earthquake,,,,6,reviewed,us,us
1991-06-08T00:27:53.520Z,29.295,96.578,33,4.8,mb,,,,1.5,us,usp0004sng,2014-11-07T00:48:43.526Z,"135 km N of Hayuliang, India",earthquake,,,,1,reviewed,us,us
1991-06-09T03:27:01.280Z,36.471,71.266,33,4.8,mb,,,,1.2,us,usp0004spt,2014-11-07T00:48:43.708Z,"33 km SW of Ashk?sham, Afghanistan",earthquake,,,,27,reviewed,us,us
1991-06-09T15:05:42.830Z,27.14,67.087,33,4.7,mb,,,,1.3,us,usp0004sqd,2014-11-07T00:48:43.858Z,"64 km W of Khairpur Nathan Shah, Pakistan",earthquake,,,,6,reviewed,us,us
1991-06-09T20:39:33.830Z,12.627,95.11,24.3,5.5,mw,,,,1,us,usp0004sqt,2025-12-19T20:53:59.582Z,"278 km ENE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1991-06-10T21:30:11.950Z,29.266,80.281,58.1,4.6,mb,,,,1.2,us,usp0004sry,2014-11-07T00:48:44.091Z,"21 km ESE of Champawat, India",earthquake,,10.8,,11,reviewed,us,us
1991-06-11T14:24:22.180Z,36.563,70.835,194,4,mb,,,,1,us,usp0004ssw,2014-11-07T00:48:44.217Z,"33 km S of Jurm, Afghanistan",earthquake,,16.5,,9,reviewed,us,us
1991-06-12T03:05:21.300Z,14.892,96.327,10,5.2,mw,,,,1.1,us,usp0004stj,2025-12-19T20:54:02.005Z,"169 km SSE of Pyapon, Myanmar",earthquake,,,,,reviewed,us,hrv
1991-06-12T20:08:06.480Z,36.5,71.895,33,3.9,mb,,,,0.9,us,usp0004suh,2014-11-07T00:48:44.495Z,"35 km SE of Ishqoshim, Tajikistan",earthquake,,,,1,reviewed,us,us
1991-06-13T09:49:34.180Z,36.272,71.097,151.7,4.6,mb,,,,0.5,us,usp0004svb,2014-11-07T00:48:44.636Z,"60 km SW of Ashk?sham, Afghanistan",earthquake,,17.3,,9,reviewed,us,us
1991-06-13T12:30:40.970Z,37.886,70.628,33,4.2,mb,,,,1.6,us,usp0004svm,2014-11-07T00:48:44.657Z,"57 km ESE of M?’minobod, Tajikistan",earthquake,,,,2,reviewed,us,us
1991-06-15T02:01:50.160Z,35.701,70.683,33,4.2,mb,,,,0.6,us,usp0004sxs,2014-11-07T00:48:44.966Z,"37 km NW of P?r?n, Afghanistan",earthquake,,,,4,reviewed,us,us
1991-06-15T05:17:06.080Z,36.352,70.602,224.2,4.2,mb,,,,0.5,us,usp0004sy0,2014-11-07T00:48:44.986Z,"60 km SSW of Jurm, Afghanistan",earthquake,,18.8,,6,reviewed,us,us
1991-06-15T17:42:12.510Z,31.175,86.582,33,4.4,mb,,,,1.2,us,usp0004szp,2014-11-07T00:48:45.179Z,"243 km NNE of Saga, China",earthquake,,,,4,reviewed,us,us
1991-06-16T21:20:35.340Z,5.456,94.537,147.4,4.4,mb,,,,0.9,us,usp0004t1u,2014-11-07T00:48:45.550Z,"88 km W of Banda Aceh, Indonesia",earthquake,,20.8,,6,reviewed,us,us
1991-06-17T04:37:00.170Z,36.493,71.788,33,4.5,mb,,,,0.9,us,usp0004t27,2014-11-07T00:48:45.581Z,"30 km SSE of Ishqoshim, Tajikistan",earthquake,,,,3,reviewed,us,us
1991-06-17T06:55:15.590Z,35.793,84.872,22.6,4.9,mb,,,,1.4,us,usp0004t2d,2022-04-28T19:10:44.018Z,"Xinjiang-Xizang border region",earthquake,,,,26,reviewed,us,us
1991-06-18T15:38:41.190Z,39.457,72.765,58.4,5,mb,,,,1,us,usp0004t44,2022-04-28T19:10:47.228Z,"44 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,9.9,,55,reviewed,us,us
1991-06-18T18:32:36.070Z,36.784,71.568,33,4.4,mb,,,,0.7,us,usp0004t48,2014-11-07T00:48:45.823Z,"7 km NNW of Ishqoshim, Tajikistan",earthquake,,,,3,reviewed,us,us
1991-06-18T20:18:06.290Z,35.805,84.559,33,4,mb,,,,1.3,us,usp0004t4h,2014-11-07T00:48:45.839Z,"Xinjiang-Xizang border region",earthquake,,,,3,reviewed,us,us
1991-06-20T08:54:01.730Z,37.397,71.94,70.9,4.3,mb,,,,0.9,us,usp0004t6y,2014-11-07T00:48:46.150Z,"35 km ESE of Khorugh, Tajikistan",earthquake,,25.1,,5,reviewed,us,us
1991-06-21T09:48:48.270Z,39.105,75.466,33,4.2,mb,,,,0.7,us,usp0004t8b,2014-11-07T00:48:46.476Z,"60 km SW of Kashgar, China",earthquake,,,,3,reviewed,us,us
1991-06-22T08:02:16.000Z,39.004,72.24,33,3.9,mb,,,,0.5,us,usp0004t9c,2014-11-07T00:48:46.684Z,"60 km S of Daroot-Korgon, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
1991-06-23T02:45:41.200Z,32.306,76.716,33,4.6,mb,,,,1.5,us,usp0004t9x,2014-11-07T00:48:46.726Z,"26 km NE of P?lampur, India",earthquake,,,,17,reviewed,us,us
1991-06-23T10:04:00.330Z,26.637,93.187,33.2,5.3,mb,,,,0.9,us,usp0004tab,2022-04-28T19:12:05.499Z,"Assam, India",earthquake,,,,94,reviewed,us,us
1991-06-25T06:08:10.230Z,23.263,94.478,104.1,4,mb,,,,0.4,us,usp0004tcr,2014-11-07T00:48:47.198Z,"42 km S of Mawlaik, Myanmar",earthquake,,23,,1,reviewed,us,us
1991-06-25T20:34:57.900Z,21.531,94.02,55,5,mb,,,,1,us,usp0004tdg,2014-11-07T00:48:47.254Z,"108 km NW of Chauk, Myanmar",earthquake,,5.3,,53,reviewed,us,us
1991-06-26T14:34:43.060Z,8.323,94.165,33,4.9,mb,,,,1,us,usp0004ted,2014-11-07T00:48:47.365Z,"297 km NNW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
1991-06-26T15:48:05.810Z,8.246,94.24,33,4.1,mb,,,,1.3,us,usp0004tek,2014-11-07T00:48:47.378Z,"286 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
1991-06-29T04:05:06.850Z,37.362,71.512,33,4.6,mb,,,,1,us,usp0004thw,2014-11-07T00:48:47.749Z,"14 km SSW of Khorugh, Tajikistan",earthquake,,,,6,reviewed,us,us
1991-06-30T22:50:11.890Z,20.822,96.61,33,4.2,mb,,,,1.4,us,usp0004tmf,2014-11-07T00:48:47.967Z,"38 km WNW of Nyaungshwe, Myanmar",earthquake,,,,1,reviewed,us,us
1991-07-01T04:56:28.700Z,21.341,94.105,85.3,4.2,mb,,,,0.5,us,usp0004tmy,2014-11-07T00:48:49.601Z,"88 km WNW of Chauk, Myanmar",earthquake,,16.8,,1,reviewed,us,us
1991-07-01T06:18:06.160Z,24.941,99.029,18.9,4.6,mb,,,,1.3,us,usp0004tn0,2014-11-07T00:48:49.642Z,"138 km WSW of Dali, China",earthquake,,,,15,reviewed,us,us
1991-07-01T09:47:18.170Z,29.671,60.442,33,4.4,mb,,,,1.4,us,usp0004tn4,2014-11-07T00:48:49.798Z,"45 km WNW of Zahedan, Iran",earthquake,,,,5,reviewed,us,us
1991-07-02T14:04:37.090Z,10.276,93.657,29.2,4.7,mb,,,,1.4,us,usp0004tpt,2014-11-07T00:48:51.034Z,"183 km SSE of Port Blair, India",earthquake,,,,22,reviewed,us,us
1991-07-02T23:31:58.580Z,32.11,85.101,16.5,4.7,mb,,,,1.2,us,usp0004tq7,2014-11-07T00:48:51.296Z,"western Xizang",earthquake,,,,29,reviewed,us,us
1991-07-03T23:45:00.260Z,26.126,99.587,10,4.5,mb,,,,1.2,us,usp0004trm,2014-11-07T00:48:51.565Z,"86 km NW of Dali, China",earthquake,,,,6,reviewed,us,us
1991-07-04T22:47:27.680Z,36.547,71.412,33,4,mb,,,,1.1,us,usp0004tt2,2014-11-07T00:48:52.189Z,"18 km SW of Ashk?sham, Afghanistan",earthquake,,,,2,reviewed,us,us
1991-07-09T11:14:47.120Z,22.131,94.482,132.3,4.3,mb,,,,1.1,us,usp0004txm,2014-11-07T00:48:53.310Z,"67 km W of Monywa, Myanmar",earthquake,,9,,10,reviewed,us,us
1991-07-10T09:49:25.700Z,12.525,93.874,116.9,5.5,mw,,,,1.1,us,usp0004tz1,2025-12-19T20:52:33.117Z,"155 km NE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1991-07-12T22:06:00.240Z,39.421,94.832,15.6,4.8,mb,,,,0.8,us,usp0004u2s,2014-11-07T00:48:54.506Z,"253 km WSW of Laojunmiao, China",earthquake,,,,31,reviewed,us,us
1991-07-13T18:29:19.410Z,38.642,73.072,33,4.5,mb,,,,1.3,us,usp0004u4m,2014-11-07T00:48:54.942Z,"94 km WNW of Murghob, Tajikistan",earthquake,,,,3,reviewed,us,us
1991-07-14T09:09:11.910Z,36.334,71.119,212.9,6.7,mw,,,,1,us,usp0004u5k,2022-04-28T19:07:41.900Z,"53 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
1991-07-14T22:01:33.120Z,37.077,71.373,33,4,mb,,,,1.6,us,usp0004u69,2014-11-07T00:48:55.154Z,"44 km NNW of Ishqoshim, Tajikistan",earthquake,,,,6,reviewed,us,us
1991-07-16T03:30:03.570Z,34.875,70.732,33,4.3,mb,,,,1,us,usp0004u7w,2014-11-07T00:48:55.386Z,"37 km W of Asad?b?d, Afghanistan",earthquake,,,,2,reviewed,us,us
1991-07-18T04:42:44.960Z,8.131,94.247,33,4,mb,,,,1.2,us,usp0004ua6,2014-11-07T00:48:55.637Z,"274 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
1991-07-18T09:50:36.770Z,8.224,94.112,26.9,5.5,mw,,,,1.1,us,usp0004uah,2016-11-09T23:00:56.617Z,"290 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-07-18T12:03:37.680Z,8.418,94.472,76.1,4.8,mb,,,,1.6,us,usp0004uak,2014-11-07T00:48:55.737Z,"294 km NNW of Sabang, Indonesia",earthquake,,19.9,,8,reviewed,us,us
1991-07-18T13:24:59.900Z,30.363,94.87,33,5,mb,,,,1,us,usp0004uap,2022-04-28T19:07:51.663Z,"208 km NNE of Shi Yomi, India",earthquake,,,,36,reviewed,us,us
1991-07-18T15:24:05.120Z,8.439,94.629,16.2,5.1,mb,,,,1,us,usp0004uau,2014-11-07T00:48:55.860Z,"291 km NNW of Sabang, Indonesia",earthquake,,,,41,reviewed,us,us
1991-07-18T17:45:43.540Z,30.362,94.667,33,4.2,mb,,,,1.7,us,usp0004ub0,2014-11-07T00:48:55.876Z,"205 km N of Shi Yomi, India",earthquake,,,,2,reviewed,us,us
1991-07-19T07:05:29.570Z,25.149,95.259,121,4.8,mb,,,,0.9,us,usp0004ubu,2014-11-07T00:48:55.977Z,"95 km SE of Phek, India",earthquake,,9.1,,42,reviewed,us,us
1991-07-20T18:52:23.970Z,30.298,94.741,33,4.5,mb,,,,0.9,us,usp0004udv,2014-11-07T00:48:56.193Z,"199 km N of Shi Yomi, India",earthquake,,,,10,reviewed,us,us
1991-07-20T19:02:30.650Z,30.326,94.838,24,4.8,mb,,,,1.2,us,usp0004udw,2022-04-28T17:24:27.599Z,"204 km NNE of Shi Yomi, India",earthquake,,7.4,,29,reviewed,us,us
1991-07-21T12:27:57.530Z,28.652,66.578,33,4.2,mb,,,,0.8,us,usp0004uek,2014-11-07T00:48:56.254Z,"35 km ENE of Surab, Pakistan",earthquake,,,,3,reviewed,us,us
1991-07-22T11:58:55.860Z,24.881,99.186,33,4.8,mb,,,,1.1,us,usp0004ug4,2022-04-28T19:07:57.152Z,"129 km SW of Dali, China",earthquake,,,,21,reviewed,us,us
1991-07-22T13:03:39.950Z,36.507,71.313,119.5,4.6,mb,,,,0.6,us,usp0004ug6,2014-11-07T00:48:56.494Z,"27 km SW of Ashk?sham, Afghanistan",earthquake,,13.4,,10,reviewed,us,us
1991-07-23T16:51:54.050Z,30.269,94.82,33,4.7,mb,,,,1.1,us,usp0004uhw,2022-04-28T19:08:01.270Z,"197 km NNE of Shi Yomi, India",earthquake,,,,11,reviewed,us,us
1991-07-23T21:58:13.480Z,23.82,97.447,51.6,4.1,mb,,,,0.9,us,usp0004uj9,2014-11-07T00:48:57.630Z,"52 km SSE of Bhamo, Myanmar",earthquake,,15.5,,2,reviewed,us,us
1991-07-24T06:06:44.590Z,30.302,94.785,33,4.8,mb,,,,1.1,us,usp0004ujv,2022-04-28T19:08:44.025Z,"200 km NNE of Shi Yomi, India",earthquake,,,,17,reviewed,us,us
1991-07-24T09:26:58.610Z,21.499,93.719,33,4.3,mb,,,,1.3,us,usp0004uk1,2014-11-07T00:48:57.701Z,"127 km S of Hakha, Myanmar",earthquake,,,,4,reviewed,us,us
1991-07-24T19:35:58.850Z,22.23,94.37,88.3,4.5,mb,,,,1,us,usp0004ukp,2014-11-07T00:48:57.802Z,"80 km W of Monywa, Myanmar",earthquake,,7.8,,13,reviewed,us,us
1991-07-25T01:52:45.210Z,30.317,94.791,33,4.8,mb,,,,1.2,us,usp0004ukz,2014-11-07T00:48:58.137Z,"202 km NNE of Shi Yomi, India",earthquake,,,,13,reviewed,us,us
1991-07-25T04:13:08.010Z,36.549,70.972,193.5,4,mb,,,,0.9,us,usp0004um2,2014-11-07T00:48:58.261Z,"37 km SSE of Jurm, Afghanistan",earthquake,,18.2,,6,reviewed,us,us
1991-07-28T23:58:20.290Z,30.329,94.793,33,4.9,mb,,,,0.9,us,usp0004ur4,2022-04-28T19:09:07.444Z,"203 km NNE of Shi Yomi, India",earthquake,,,,36,reviewed,us,us
1991-07-29T00:40:19.290Z,24.563,95.12,119.4,4.6,mb,,,,1.1,us,usp0004ur5,2014-11-07T00:48:59.212Z,"107 km E of W?ngjing, India",earthquake,,8,,13,reviewed,us,us
1991-07-29T03:20:15.610Z,30.294,94.765,33,4.6,mb,,,,1.1,us,usp0004ura,2014-11-07T00:48:59.228Z,"199 km N of Shi Yomi, India",earthquake,,,,7,reviewed,us,us
1991-07-29T15:48:08.840Z,30.269,94.793,33,4.7,mb,,,,1.1,us,usp0004us6,2014-11-07T00:48:59.307Z,"197 km NNE of Shi Yomi, India",earthquake,,,,18,reviewed,us,us
1991-07-29T22:46:10.260Z,37.384,70.661,33,3.2,mb,,,,1.3,us,usp0004usj,2014-11-07T00:48:59.348Z,"30 km NNE of Fayzabad, Afghanistan",earthquake,,,,1,reviewed,us,us
1991-07-30T22:22:05.960Z,30.385,94.795,33,4.8,mb,,,,1.3,us,usp0004utk,2022-04-28T19:09:14.952Z,"209 km NNE of Shi Yomi, India",earthquake,,,,21,reviewed,us,us
1991-07-31T11:20:52.490Z,24.889,98.835,33,4.5,mb,,,,1.2,us,usp0004uu2,2014-11-07T00:48:59.507Z,"155 km ESE of Myitkyina, Myanmar",earthquake,,,,1,reviewed,us,us
1991-08-01T01:56:06.330Z,30.044,67.922,33,4.7,mb,,,,0.8,us,usp0004uv1,2014-11-07T00:49:00.922Z,"6 km SSW of Harnai, Pakistan",earthquake,,,,4,reviewed,us,us
1991-08-01T15:16:47.900Z,36.575,71.079,78.7,4.5,mb,,,,0.5,us,usp0004uvz,2014-11-07T00:49:01.588Z,"38 km SE of Jurm, Afghanistan",earthquake,,27.8,,4,reviewed,us,us
1991-08-04T08:55:07.660Z,38.586,75.072,33,5,mb,,,,0.9,us,usp0004uzj,2014-11-07T00:49:02.867Z,"107 km ENE of Murghob, Tajikistan",earthquake,,,,8,reviewed,us,us
1991-08-04T12:38:24.500Z,23.888,95.859,42.6,4.7,mb,,,,1,us,usp0004uzp,2022-04-28T19:04:33.473Z,"126 km NNW of Mogok, Myanmar",earthquake,,7.3,,27,reviewed,us,us
1991-08-07T11:36:30.840Z,25.099,88.791,33,5,mb,,,,1.6,us,usp0004v31,2020-08-29T00:56:15.813Z,"13 km S of B?lurgh?t, India",earthquake,,,,6,reviewed,us,us
1991-08-08T11:12:38.420Z,26.879,65.848,53.3,5.3,mb,,,,0.9,us,usp0004v3v,2022-04-28T19:05:03.100Z,"85 km NNW of Bela, Pakistan",earthquake,,,,57,reviewed,us,us
1991-08-10T20:21:51.780Z,33.91,92.158,10,4.7,mb,,,,1,us,usp0004v73,2014-11-07T00:49:04.644Z,"270 km N of Nagqu, China",earthquake,,,,13,reviewed,us,us
1991-08-11T08:50:02.190Z,39.516,72.623,33,4.2,mb,,,,1.2,us,usp0004v7t,2014-11-07T00:49:04.712Z,"30 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,7,reviewed,us,us
1991-08-12T16:41:06.100Z,18.387,71.615,33,4.1,mb,,,,1.3,us,usp0004v92,2014-11-07T00:49:04.880Z,"136 km WSW of Al?b?g, India",earthquake,,,,1,reviewed,us,us
1991-08-16T01:23:27.540Z,30.861,78.651,33,4.2,mb,,,,0.2,us,usp0004ve1,2014-11-07T00:49:06.073Z,"24 km NE of Uttark?shi, India",earthquake,,,,2,reviewed,us,us
1991-08-16T22:04:59.780Z,36.514,71.177,137.6,4.7,mb,,,,1.1,us,usp0004vf9,2014-11-07T00:49:06.186Z,"37 km WSW of Ashk?sham, Afghanistan",earthquake,,15.9,,12,reviewed,us,us
1991-08-19T11:34:07.300Z,37.491,71.999,130,4.9,mb,,,,1.2,us,usp0004vkg,2014-11-07T00:49:06.816Z,"39 km E of Khorugh, Tajikistan",earthquake,,,,8,reviewed,us,us
1991-08-20T05:06:25.860Z,30.63,79.767,33,4.2,mb,,,,1.5,us,usp0004vm7,2014-11-07T00:49:06.888Z,"21 km ENE of Joshīmath, India",earthquake,,,,5,reviewed,us,us
1991-08-20T08:46:40.580Z,37.646,72.15,135,5.3,mw,,,,0.9,us,usp0004vme,2025-12-19T20:53:38.983Z,"55 km ENE of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,hrv
1991-08-20T09:19:29.520Z,36.368,71.593,33,4.8,mb,,,,1.1,us,usp0004vmg,2014-11-07T00:49:06.929Z,"35 km S of Ashk?sham, Afghanistan",earthquake,,,,14,reviewed,us,us
1991-08-21T03:00:18.140Z,32.202,70.649,33,4.3,mb,,,,0.8,us,usp0004vnm,2014-11-07T00:49:07.023Z,"25 km E of Tank, Pakistan",earthquake,,,,5,reviewed,us,us
1991-08-21T20:22:07.060Z,36.334,68.873,33,4.3,mb,,,,1.2,us,usp0004vpg,2014-11-07T00:49:07.078Z,"26 km NNE of Baghl?n, Afghanistan",earthquake,,,,10,reviewed,us,us
1991-08-22T03:53:41.150Z,25.03,91.33,33,4.7,mb,,,,1.1,us,usp0004vpx,2014-11-07T00:49:07.128Z,"34 km W of Chh?tak, Bangladesh",earthquake,,,,8,reviewed,us,us
1991-08-22T15:31:50.450Z,37.471,71.179,33,4.8,mb,,,,1,us,usp0004vqe,2014-11-07T00:49:07.180Z,"33 km W of Khorugh, Tajikistan",earthquake,,,,5,reviewed,us,us
1991-08-23T07:36:25.850Z,36.155,68.802,33,4.9,mb,,,,1,us,usp0004vr5,2022-04-28T19:05:36.652Z,"8 km ENE of Baghl?n, Afghanistan",earthquake,,,,29,reviewed,us,us
1991-08-24T00:56:34.200Z,27.047,68.552,33,4.3,mb,,,,1.2,us,usp0004vsd,2014-11-07T00:49:07.415Z,"14 km NNE of Kandiari, Pakistan",earthquake,,,,5,reviewed,us,us
1991-08-24T17:45:23.350Z,38.441,75.213,33,4.7,mb,,,,1.3,us,usp0004vtb,2014-11-07T00:49:07.527Z,"113 km ENE of Murghob, Tajikistan",earthquake,,,,19,reviewed,us,us
1991-08-24T22:26:09.930Z,30.02,69.84,33,4.6,mb,,,,1.5,us,usp0004vtv,2014-11-07T00:49:07.570Z,"33 km ENE of Barkhan, Pakistan",earthquake,,,,22,reviewed,us,us
1991-08-25T05:00:59.870Z,5.649,94.116,44.1,5.2,mb,,,,0.8,us,usp0004vub,2014-11-07T00:49:07.617Z,"135 km W of Banda Aceh, Indonesia",earthquake,,,,66,reviewed,us,us
1991-08-25T05:54:06.120Z,5.751,94.199,52.9,4.1,mb,,,,1.2,us,usp0004vud,2014-11-07T00:49:07.633Z,"124 km W of Sabang, Indonesia",earthquake,,28.6,,3,reviewed,us,us
1991-08-25T10:09:04.850Z,36.446,70.773,210.6,4.6,mb,,,,0.9,us,usp0004vut,2014-11-07T00:49:07.680Z,"46 km S of Jurm, Afghanistan",earthquake,,8.4,,41,reviewed,us,us
1991-08-25T16:14:33.050Z,5.939,94.224,47.7,4.3,mb,,,,1.1,us,usp0004vv3,2014-11-07T00:49:07.716Z,"121 km W of Sabang, Indonesia",earthquake,,17.7,,6,reviewed,us,us
1991-08-25T18:43:35.310Z,33.509,71.959,10,4.3,mb,,,,0.6,us,usp0004vv7,2014-11-07T00:49:07.726Z,"10 km NNW of Jand, Pakistan",earthquake,,,,1,reviewed,us,us
1991-08-26T00:43:58.030Z,37.378,71.181,33,3.9,mb,,,,0.2,us,usp0004vvg,2014-11-07T00:49:07.745Z,"35 km WSW of Khorugh, Tajikistan",earthquake,,,,2,reviewed,us,us
1991-08-26T03:41:20.040Z,38.609,75.839,33,4,mb,,,,0.4,us,usp0004vvp,2014-11-07T00:49:07.758Z,"96 km S of Kashgar, China",earthquake,,,,4,reviewed,us,us
1991-08-26T20:42:31.830Z,6.937,94.531,25.9,5.8,mw,,,,0.9,us,usp0004vwt,2022-04-28T19:05:46.186Z,"144 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-08-26T20:54:23.020Z,6.882,94.609,21.7,5.9,mw,,,,1.1,us,usp0004vwu,2022-04-28T19:05:51.295Z,"134 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-08-26T21:55:10.990Z,6.704,94.806,33,4.3,mb,,,,1.3,us,usp0004vwy,2014-11-07T00:49:07.974Z,"106 km NNW of Sabang, Indonesia",earthquake,,,,8,reviewed,us,us
1991-08-26T21:56:13.610Z,6.669,94.661,33,5.3,mw,,,,0.9,us,usp0004vwz,2025-12-19T20:53:41.202Z,"112 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-08-26T23:57:22.210Z,6.052,94.356,33,4.4,mb,,,,1,us,usp0004vx3,2014-11-07T00:49:08.001Z,"107 km W of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
1991-08-27T05:14:32.360Z,34.249,92.161,33,3.4,mb,,,,0.7,us,usp0004vx9,2014-11-07T00:49:08.011Z,"Southern Qinghai, China",earthquake,,,,1,reviewed,us,us
