time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-22T01:03:31.890Z,30.142,70.056,10,4.5,mb,74,96.9,,1.28,us,usp000h7j2,2014-11-07T01:40:44.060Z,"57 km W of Dera Ghazi Khan, Pakistan",earthquake,,,,9,reviewed,us,us
2010-02-22T01:51:39.180Z,35.972,70.702,105.4,4.7,mb,65,62.7,,1.26,us,usp000h7j5,2014-11-07T01:40:44.071Z,"64 km NNW of P?r?n, Afghanistan",earthquake,,,,21,reviewed,us,us
2010-02-22T14:30:46.470Z,37.006,71.216,125.5,4.2,mb,13,271.6,,0.84,us,usp000h7jt,2014-11-07T01:40:44.272Z,"Afghanistan-Tajikistan border region",earthquake,,26,,5,reviewed,us,us
2010-02-22T17:23:45.140Z,30.069,80.034,10,4.6,mb,71,47.2,,0.93,us,usp000h7jy,2014-11-07T01:40:44.299Z,"36 km NE of B?geshwar, India",earthquake,,,,4,reviewed,us,us
2010-02-23T06:55:45.560Z,25.818,93.282,53.9,4.7,mb,78,65.7,,0.83,us,usp000h7kn,2014-11-07T01:40:44.404Z,"Assam-Nagaland-Manipur region, India",earthquake,,4.5,,21,reviewed,us,us
2010-02-23T12:13:26.590Z,35.405,91.191,10,4.9,mwc,61,44.1,,1.06,us,usp000h7m7,2016-11-10T02:24:33.638Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,gcmt
2010-02-24T11:18:21.700Z,39.549,73.712,38.8,4.4,mb,44,97.6,,1.12,us,usp000h7mz,2014-11-07T01:40:44.678Z,"122 km SE of Nookat, Kyrgyzstan",earthquake,,11.5,,7,reviewed,us,us
2010-02-24T14:43:31.880Z,26.062,93.156,52.8,4,mb,22,94.2,,1.19,us,usp000h7n5,2014-11-07T01:40:44.701Z,"30 km ENE of Hoj?i, India",earthquake,,14.2,,6,reviewed,us,us
2010-02-25T03:51:49.040Z,14.199,93.162,34.7,4.9,mb,124,76,,1.3,us,usp000h7nr,2014-11-07T01:40:44.801Z,"280 km N of Bamboo Flat, India",earthquake,,3.7,,36,reviewed,us,us
2010-02-25T12:18:46.560Z,34.066,82.738,35,4.4,mb,39,129,,1.12,us,usp000h7p3,2014-11-07T01:40:44.897Z,"western Xizang",earthquake,,,,11,reviewed,us,us
2010-02-25T14:06:19.770Z,29.701,81.68,35.2,4.3,mb,51,91.5,,0.87,us,usp000h7p8,2014-11-07T01:40:44.918Z,"67 km NW of Jumla, Nepal",earthquake,,9.9,,5,reviewed,us,us
2010-02-26T04:42:39.350Z,28.474,86.745,89.1,5.1,mwc,209,29.6,,0.79,us,usp000h7q0,2025-12-22T15:44:49.767Z,"58 km N of Lobujya, Nepal",earthquake,,,,,reviewed,us,gcmt
2010-02-26T08:55:42.700Z,36.862,71.578,109.2,4.6,mb,40,100.1,,1,us,usp000h7q8,2014-11-07T01:40:45.120Z,"15 km NNW of Ishqoshim, Tajikistan",earthquake,,7.7,,14,reviewed,us,us
2010-02-27T23:21:12.550Z,35.94,70.074,99.7,5.7,mwc,289,21.4,,0.89,us,usp000h81x,2022-07-16T03:34:22.492Z,"72 km SSE of Farkh?r, Afghanistan",earthquake,,4.7,,,reviewed,us,gcmt
2010-02-28T01:01:39.420Z,38.438,71.41,52.7,4.3,mb,53,44.4,,1.1,us,usp000h82f,2014-11-07T01:40:47.614Z,"89 km S of Karakenja, Tajikistan",earthquake,,8.3,,11,reviewed,us,us
2010-02-28T11:45:34.950Z,35.293,71.026,35,4.2,mb,11,202,,1.35,us,usp000h871,2014-11-07T01:40:48.482Z,"16 km SSE of P?r?n, Afghanistan",earthquake,,,,2,reviewed,us,us
2010-02-28T13:31:10.940Z,37.736,72.412,206.9,4.6,mb,69,146,,0.87,us,usp000h87q,2014-11-07T01:40:48.573Z,"80 km ENE of Khorugh, Tajikistan",earthquake,,,,16,reviewed,us,us
2010-02-28T22:03:23.550Z,28.363,86.579,35,4,mb,24,82.1,,0.94,us,usp000h8ae,2014-11-07T01:40:48.869Z,"51 km NNW of Lobujya, Nepal",earthquake,,,,7,reviewed,us,us
2010-03-01T21:15:14.430Z,14.086,93.046,40,4.7,mb,75,83.2,,0.74,us,usp000h8ev,2014-11-07T01:40:52.862Z,"266 km N of Bamboo Flat, India",earthquake,,6.7,,19,reviewed,us,us
2010-03-04T01:24:11.690Z,7.186,92.585,35,4.1,mb,19,138.5,,1.06,us,usp000h8ng,2014-11-07T01:40:54.750Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2010-03-05T19:19:03.630Z,34.982,95.847,32.1,4.8,mb,74,64.5,,1.11,us,usp000h8sd,2014-11-07T01:40:56.245Z,"Southern Qinghai, China",earthquake,,14.3,,22,reviewed,us,us
2010-03-06T02:53:59.030Z,36.055,71.144,90.7,4.3,mb,41,62.9,,0.87,us,usp000h8t6,2014-11-07T01:40:56.395Z,"73 km NNE of P?r?n, Afghanistan",earthquake,,7,,17,reviewed,us,us
2010-03-06T19:11:20.330Z,19.841,95.843,33.4,4.4,mb,71,65.3,,0.78,us,usp000h8uw,2014-11-07T01:40:56.724Z,"31 km WNW of Nay Pyi Taw, Myanmar",earthquake,,14.3,,17,reviewed,us,us
2010-03-09T22:21:13.460Z,30.655,83.773,40.3,4.2,mb,24,100,,1.12,us,usp000h91a,2014-11-07T01:40:57.958Z,"203 km NW of Saga, China",earthquake,,11.6,,3,reviewed,us,us
2010-03-10T14:32:21.770Z,36.426,86.966,10,5.1,mwc,60,91.3,,0.86,us,usp000h931,2022-05-02T21:44:47.005Z,"Xinjiang-Xizang border region",earthquake,,0,,,reviewed,us,gcmt
2010-03-12T18:23:53.840Z,36.582,70.371,187.1,4.2,mb,13,90.9,,0.8,us,usp000h993,2014-11-07T01:40:59.321Z,"45 km E of Farkh?r, Afghanistan",earthquake,,10,,2,reviewed,us,us
2010-03-12T23:19:55.160Z,23.062,94.623,102.1,5.5,mwb,316,20.2,,0.89,us,usp000h99d,2022-07-16T07:02:58.672Z,"68 km SSE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
2010-03-13T08:53:31.770Z,15.007,96.321,35,4.7,mb,18,171.7,,0.97,us,usp000h9a7,2014-11-07T01:40:59.604Z,"157 km SSE of Pyapon, Myanmar",earthquake,,,,4,reviewed,us,us
2010-03-13T16:45:07.000Z,34.292,75.71,56.6,4.7,mb,52,63.1,,1.13,us,usp000h9aw,2014-11-07T01:40:59.776Z,"47 km NE of Pahlg?m, India",earthquake,,9.1,,16,reviewed,us,us
2010-03-14T02:43:26.370Z,8.756,92.296,37.7,4.7,mb,74,85.8,,0.85,us,usp000h9bv,2014-11-07T01:40:59.948Z,"Nicobar Islands, India region",earthquake,,6.3,,33,reviewed,us,us
2010-03-14T06:53:21.790Z,31.677,76.105,30,4.5,mb,46,156.3,,0.63,us,usp000h9c9,2020-07-08T02:24:52.491Z,"4 km ENE of Gagret, India",earthquake,,,,5,reviewed,us,us
2010-03-14T19:09:05.600Z,35.303,74.498,43.6,5.2,mb,108,42.9,,0.98,us,usp000h9da,2022-05-02T21:47:17.053Z,"70 km SSE of Gilgit, Pakistan",earthquake,,7.2,,68,reviewed,us,us
2010-03-15T01:43:55.140Z,5.01,94.736,45.6,4.4,mb,24,138,,1.18,us,usp000h9du,2014-11-07T01:41:01.760Z,"88 km SW of Banda Aceh, Indonesia",earthquake,,10,,6,reviewed,us,us
2010-03-15T05:56:57.170Z,38.623,72.149,61.9,4.4,mb,24,86.7,,1.26,us,usp000h9e3,2014-11-07T01:41:01.841Z,"86 km SE of Karakenja, Tajikistan",earthquake,,10.3,,2,reviewed,us,us
2010-03-15T20:17:16.890Z,30.531,81.875,17.8,4.9,mwc,83,50.6,,0.81,us,usp000h9f9,2016-11-10T02:25:51.790Z,"72 km ENE of Burang, China",earthquake,,13.9,,,reviewed,us,gcmt
2010-03-15T20:23:28.040Z,30.64,81.953,29.5,4.9,mb,39,95.8,,1.13,us,usp000h9fa,2014-11-07T01:41:02.288Z,"83 km ENE of Burang, China",earthquake,,26.9,,4,reviewed,us,us
2010-03-17T21:05:47.460Z,34.496,81.324,10,4.5,mb,51,95.9,,0.71,us,usp000h9kc,2014-11-07T01:41:02.968Z,"western Xizang",earthquake,,,,8,reviewed,us,us
2010-03-18T07:52:29.110Z,34.334,81.759,37.2,5,mb,103,66.6,,0.79,us,usp000h9mb,2022-05-02T22:35:42.010Z,"western Xizang",earthquake,,5.5,,44,reviewed,us,us
2010-03-20T06:23:25.560Z,39.273,90.15,8.2,4.2,mb,34,103.6,,0.96,us,usp000h9qw,2014-11-07T01:41:03.612Z,"southern Xinjiang, China",earthquake,,17.7,,4,reviewed,us,us
2010-03-20T20:15:05.810Z,13.905,92.944,35,4.5,mb,30,82.3,,0.94,us,usp000h9rw,2014-11-07T01:41:03.890Z,"245 km N of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2010-03-21T07:49:41.830Z,24.827,95.377,125.4,4.4,mb,16,97.7,,0.93,us,usp000h9sm,2014-11-07T01:41:04.028Z,"128 km SE of Phek, India",earthquake,,11.4,,10,reviewed,us,us
2010-03-23T09:59:56.620Z,33.78,75.151,39.8,4.2,mb,20,144.9,,0.79,us,usp000h9w9,2014-11-07T01:41:04.842Z,"4 km ESE of Bijbehara, India",earthquake,,11.4,,1,reviewed,us,us
2010-03-23T10:53:25.770Z,30.427,83.839,35,4.1,mb,22,76,,1.19,us,usp000h9wc,2014-11-07T01:41:05.014Z,"181 km NW of Saga, China",earthquake,,,,5,reviewed,us,us
2010-03-23T15:02:08.030Z,37.487,74.63,50.1,5.1,mwc,95,56.5,,0.88,us,usp000h9wn,2022-05-02T21:48:50.631Z,"95 km SE of Murghob, Tajikistan",earthquake,,6.2,,,reviewed,us,gcmt
2010-03-23T15:51:25.400Z,37.463,74.618,49.4,5,mwc,79,56.5,,1.01,us,usp000h9wq,2022-05-02T21:48:53.543Z,"97 km SE of Murghob, Tajikistan",earthquake,,7.4,,,reviewed,us,gcmt
2010-03-24T02:06:10.630Z,32.509,92.708,7,5.7,mwc,263,31.1,,0.98,us,usp000h9x3,2022-05-02T21:49:06.088Z,"129 km NNE of Nagqu, China",earthquake,,,,,reviewed,us,gcmt
2010-03-24T02:44:51.770Z,32.516,92.826,19.7,5.4,mwc,230,24.1,,0.97,us,usp000h9x8,2022-05-02T21:49:12.169Z,"136 km NNE of Nagqu, China",earthquake,,11.9,,,reviewed,us,gcmt
2010-03-24T06:13:51.510Z,7.649,92.127,35,4.3,mb,19,115.7,,0.47,us,usp000h9xe,2014-11-07T01:41:05.221Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2010-03-24T22:51:01.790Z,36.463,71.732,115,4.5,mb,41,100.3,,0.5,us,usp000h9ya,2014-11-07T01:41:05.493Z,"30 km SE of Ashk?sham, Afghanistan",earthquake,,4.9,,17,reviewed,us,us
2010-03-27T17:19:59.950Z,13.556,92.914,17.9,4.1,mb,21,111.3,,0.47,us,usp000ha1d,2014-11-07T01:41:06.001Z,"206 km N of Bamboo Flat, India",earthquake,,17.4,,3,reviewed,us,us
2010-03-29T18:30:43.920Z,29.772,69.727,15.9,4.2,mb,36,97,,0.94,us,usp000ha44,2014-11-07T01:41:06.400Z,"23 km SE of Barkhan, Pakistan",earthquake,,28.9,,5,reviewed,us,us
2010-03-30T16:54:46.730Z,13.667,92.831,34,6.6,mwc,413,16.7,,0.86,us,usp000ha59,2022-07-16T09:18:20.862Z,"217 km N of Bamboo Flat, India",earthquake,,7,,,reviewed,us,us
2010-03-30T17:14:44.820Z,13.555,92.741,35,4.4,mb,14,140.4,,0.81,us,usp000ha5a,2014-11-07T01:41:06.605Z,"205 km N of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2010-03-30T20:33:35.930Z,13.653,92.739,23,4.4,mb,33,86.1,,1.02,us,usp000ha5f,2014-11-07T01:41:06.627Z,"216 km N of Bamboo Flat, India",earthquake,,,,11,reviewed,us,us
2010-03-31T07:21:14.560Z,13.608,92.627,35,4,mb,26,86.6,,0.82,us,usp000ha61,2014-11-07T01:41:06.704Z,"211 km N of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2010-04-01T07:19:59.850Z,13.613,92.915,35,4.9,mb,29,103.9,,0.9,us,usp000ha6m,2014-11-07T01:41:08.717Z,"212 km N of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2010-04-01T14:07:30.890Z,30.088,69.541,35,5,mb,100,40.3,,0.8,us,usp000ha70,2022-07-16T09:26:51.539Z,"21 km N of Barkhan, Pakistan",earthquake,,,,37,reviewed,us,us
2010-04-01T17:27:26.920Z,24.946,98.437,37,4.1,mb,31,121.7,,0.8,us,usp000ha7a,2014-11-07T01:41:09.482Z,"115 km ESE of Myitkyina, Myanmar",earthquake,,8.2,,6,reviewed,us,us
2010-04-04T02:40:58.600Z,10.855,92.134,34.8,4,mb,29,123,,0.75,us,usp000haar,2014-11-07T01:41:10.802Z,"111 km SW of Port Blair, India",earthquake,,17.4,,9,reviewed,us,us
2010-04-06T13:36:14.290Z,5.515,93.201,30,4.3,mb,27,150.9,,0.83,us,usp000haru,2014-11-07T01:41:13.093Z,"236 km W of Banda Aceh, Indonesia",earthquake,,16.9,,7,reviewed,us,us
2010-04-07T09:22:38.170Z,39.505,73.336,49.3,4.5,mb,71,89.4,,0.66,us,usp000hav4,2014-11-07T01:41:13.457Z,"91 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,4.8,,14,reviewed,us,us
2010-04-08T22:41:32.500Z,36.428,77.243,88.1,4.4,mb,42,95.5,,0.94,us,usp000hb0d,2014-11-07T01:41:14.060Z,"165 km SW of Zangguy, China",earthquake,,7.5,,10,reviewed,us,us
2010-04-09T04:38:49.460Z,37.568,95.718,10,4.6,mb,50,99.4,,1.07,us,usp000hb13,2014-11-07T01:41:14.131Z,"northern Qinghai, China",earthquake,,,,9,reviewed,us,us
2010-04-09T17:56:06.530Z,36.097,69.586,114.8,4.7,mb,115,43.7,,0.86,us,usp000hb2b,2022-07-16T10:14:17.835Z,"40 km E of Nahr?n, Afghanistan",earthquake,,5.2,,55,reviewed,us,us
2010-04-09T17:59:42.690Z,14.523,92.998,35,4.8,mb,41,103.3,,0.93,us,usp000hb2d,2014-11-07T01:41:14.290Z,"Andaman Islands, India region",earthquake,,,,13,reviewed,us,us
2010-04-09T18:02:23.120Z,14.405,93.114,35,4.8,mb,102,68.6,,0.82,us,usp000hb2e,2014-11-07T01:41:14.294Z,"Andaman Islands, India region",earthquake,,,,22,reviewed,us,us
2010-04-12T00:37:49.180Z,34.172,70.026,31.1,4.8,mb,79,96.4,,0.93,us,usp000hb7t,2014-11-07T01:41:15.469Z,"35 km E of ?uk?mat? Azrah, Afghanistan",earthquake,,18.1,,25,reviewed,us,us
2010-04-13T20:14:56.830Z,7.805,91.843,21.1,5.2,mwc,148,58.9,,0.78,us,usp000hbb9,2025-12-22T15:46:18.967Z,"Nicobar Islands, India region",earthquake,,9.8,,,reviewed,us,gcmt
2010-04-13T21:39:58.350Z,33.16,96.712,10,4.9,mwc,158,63.5,,0.86,us,usp000hbbf,2016-11-10T02:27:04.940Z,"229 km N of Qamdo, China",earthquake,,,,,reviewed,us,gcmt
2010-04-13T23:49:38.330Z,33.165,96.548,17,6.9,mwc,410,14.9,,1.25,us,usp000hbbt,2022-07-16T10:40:59.551Z,"233 km NNW of Qamdo, China",earthquake,,,,,reviewed,us,us
2010-04-14T00:01:17.560Z,32.925,96.86,22.8,5.4,mb,133,41.9,,0.91,us,usp000hbbu,2022-05-02T21:52:04.429Z,"201 km N of Qamdo, China",earthquake,,10.5,,69,reviewed,us,us
2010-04-14T00:05:32.140Z,32.892,96.814,10,4.9,mb,51,69.1,,0.8,us,usp000hbbv,2014-11-07T01:41:16.053Z,"198 km N of Qamdo, China",earthquake,,,,8,reviewed,us,us
2010-04-14T00:12:24.100Z,33.126,96.546,10,5.2,mb,150,67.8,,1.02,us,usp000hbbw,2022-05-02T21:52:03.138Z,"229 km NNW of Qamdo, China",earthquake,,,,79,reviewed,us,us
2010-04-14T00:59:46.200Z,32.955,97.099,10,4.5,mb,45,66,,0.93,us,usp000hbbz,2014-11-07T01:41:16.084Z,"202 km N of Qamdo, China",earthquake,,,,9,reviewed,us,us
2010-04-14T01:04:24.520Z,33.321,96.618,10,4.1,mb,25,78,,0.88,us,usp000hbc0,2014-11-07T01:41:16.089Z,"248 km NNW of Qamdo, China",earthquake,,,,7,reviewed,us,us
2010-04-14T01:25:15.580Z,33.195,96.449,7.6,6.1,mwc,251,41.4,,0.87,us,usp000hbc2,2022-05-02T21:52:05.787Z,"239 km NNW of Qamdo, China",earthquake,,12.2,,,reviewed,us,gcmt
2010-04-14T01:41:49.420Z,33.206,96.71,10,4.1,mb,19,87.5,,0.88,us,usp000hbc3,2014-11-07T01:41:16.126Z,"234 km N of Qamdo, China",earthquake,,,,3,reviewed,us,us
2010-04-14T03:15:46.180Z,33.071,96.617,10,5,mb,94,79.9,,0.67,us,usp000hbc6,2022-05-02T21:52:08.383Z,"221 km NNW of Qamdo, China",earthquake,,,,46,reviewed,us,us
2010-04-14T12:19:32.980Z,32.961,97.09,10,4.2,mb,25,69.3,,1.14,us,usp000hbcn,2014-11-07T01:41:16.233Z,"203 km N of Qamdo, China",earthquake,,,,5,reviewed,us,us
2010-04-15T00:55:55.100Z,39.964,76.64,59.5,4.7,mb,81,99,,1.01,us,usp000hbdj,2014-11-07T01:41:16.339Z,"78 km NE of Kashgar, China",earthquake,,6.7,,21,reviewed,us,us
2010-04-15T04:00:07.900Z,33.017,96.946,10,4.6,mb,37,69.1,,1.41,us,usp000hbdq,2014-11-07T01:41:16.354Z,"210 km N of Qamdo, China",earthquake,,,,15,reviewed,us,us
2010-04-15T14:26:37.700Z,32.461,92.794,24.2,4.8,mb,54,65.9,,0.72,us,usp000hbet,2014-11-07T01:41:16.473Z,"129 km NNE of Nagqu, China",earthquake,,13.6,,20,reviewed,us,us
2010-04-15T18:30:19.260Z,33.061,96.647,10,4.9,mb,41,74,,0.77,us,usp000hbf2,2014-11-07T01:41:16.506Z,"219 km NNW of Qamdo, China",earthquake,,,,13,reviewed,us,us
2010-04-16T23:04:17.060Z,33.265,96.52,35,4.4,mb,34,68.3,,0.81,us,usp000hbh0,2014-11-07T01:41:16.862Z,"244 km NNW of Qamdo, China",earthquake,,,,9,reviewed,us,us
2010-04-17T00:58:58.600Z,32.514,92.826,35,5.3,mwc,147,40,,0.73,us,usp000hbh5,2022-05-02T21:52:19.254Z,"136 km NNE of Nagqu, China",earthquake,,,,,reviewed,us,gcmt
2010-04-17T01:20:05.620Z,25.368,66.486,29.8,4.4,mb,42,100.3,,1.09,us,usp000hbh6,2014-11-07T01:41:16.901Z,"37 km NW of Gadani, Pakistan",earthquake,,,,11,reviewed,us,us
2010-04-18T12:29:57.390Z,39.423,70.314,45.8,4.3,mb,28,74.7,,0.94,us,usp000hbm1,2014-11-07T01:41:17.385Z,"44 km N of Rasht, Tajikistan",earthquake,,7.9,,4,reviewed,us,us
2010-04-18T20:28:50.290Z,35.633,67.658,13,5.6,mwc,262,33.9,,0.84,us,usp000hbmk,2022-07-16T11:14:50.888Z,"77 km SSW of A?bak, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2010-04-18T21:37:26.870Z,35.808,67.677,10.3,4.6,mb,71,105.4,,1.06,us,usp000hbmq,2014-11-07T01:41:17.534Z,"59 km SSW of A?bak, Afghanistan",earthquake,,20.2,,15,reviewed,us,us
2010-04-19T01:26:56.490Z,35.716,67.611,9.2,4.8,mb,78,85,,0.84,us,usp000hbmy,2014-11-07T01:41:17.584Z,"70 km SSW of A?bak, Afghanistan",earthquake,,15.6,,42,reviewed,us,us
2010-04-19T13:54:06.430Z,10.967,93.644,149.5,4.8,mb,73,68.5,,0.8,us,usp000hbns,2014-11-07T01:41:17.898Z,"124 km SE of Port Blair, India",earthquake,,,,24,reviewed,us,us
2010-04-20T03:40:01.020Z,37.607,95.7,10,4.9,mb,73,99.3,,0.6,us,usp000hbpe,2014-11-07T01:41:18.035Z,"northern Qinghai, China",earthquake,,,,23,reviewed,us,us
2010-04-20T07:40:46.160Z,34.898,73.085,53.2,4.5,mb,61,61,,0.98,us,usp000hbpu,2014-11-07T01:41:18.195Z,"25 km NNE of Battagram, Pakistan",earthquake,,7.4,,16,reviewed,us,us
2010-04-20T08:42:43.880Z,39.441,72.232,69.1,4.4,mb,24,82.6,,1.25,us,usp000hbpz,2014-11-07T01:41:18.215Z,"12 km S of Daroot-Korgon, Kyrgyzstan",earthquake,,9.7,,4,reviewed,us,us
2010-04-20T10:58:29.430Z,38.048,71.444,11.7,4.4,mb,36,69.3,,1.1,us,usp000hbq5,2014-11-07T01:41:18.229Z,"62 km N of Khorugh, Tajikistan",earthquake,,15.7,,9,reviewed,us,us
2010-04-20T19:07:49.180Z,39.331,72.442,49.9,4.5,mb,74,84.7,,1.16,us,usp000hbqd,2014-11-07T01:41:18.250Z,"29 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,7.9,,10,reviewed,us,us
2010-04-21T07:29:35.690Z,35.812,67.664,10,4.5,mb,39,105.6,,1.07,us,usp000hbqy,2014-11-07T01:41:18.320Z,"59 km SSW of A?bak, Afghanistan",earthquake,,,,10,reviewed,us,us
2010-04-21T09:43:27.250Z,36.531,71.239,95.1,4,mb,29,97.6,,1.23,us,usp000hbr2,2014-11-07T01:41:18.340Z,"31 km WSW of Ashk?sham, Afghanistan",earthquake,,9.6,,6,reviewed,us,us
2010-04-21T23:54:33.810Z,36.409,71.6,98.2,4.5,mb,34,194.7,,0.73,us,usp000hbrv,2014-11-07T01:41:18.468Z,"31 km S of Ashk?sham, Afghanistan",earthquake,,7.8,,10,reviewed,us,us
2010-04-22T09:08:52.960Z,38.767,70.849,35,4.4,mb,29,74.6,,1.59,us,usp000hbs8,2014-11-07T01:41:18.520Z,"50 km SE of Rasht, Tajikistan",earthquake,,,,1,reviewed,us,us
2010-04-23T00:02:33.690Z,35.99,76.923,102.1,4.6,mb,17,267.7,,0.63,us,usp000hbsz,2014-11-07T01:41:18.606Z,"118 km N of Thang, India",earthquake,,13,,5,reviewed,us,us
2010-04-24T04:00:42.230Z,27.535,66.17,19.6,4.4,mb,70,87.8,,0.91,us,usp000hbua,2014-11-07T01:41:18.887Z,"53 km SW of Khuzdar, Pakistan",earthquake,,22.8,,19,reviewed,us,us
2010-04-24T18:45:42.340Z,6.161,93.067,18.3,4.5,mb,18,143.4,,0.7,us,usp000hbv0,2014-11-07T01:41:19.018Z,"250 km W of Sabang, Indonesia",earthquake,,20.4,,3,reviewed,us,us
2010-04-24T22:50:26.970Z,13.676,92.843,35,4.2,mb,23,150.5,,0.74,us,usp000hbv7,2014-11-07T01:41:19.063Z,"219 km N of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2010-04-25T02:59:46.680Z,5.272,94.415,55.1,4.7,mb,101,41.3,,0.66,us,usp000hbvk,2014-11-07T01:41:19.103Z,"106 km WSW of Banda Aceh, Indonesia",earthquake,,4.7,,28,reviewed,us,us
2010-04-26T08:27:42.780Z,36.586,70.605,182.4,4.2,mb,15,119.4,,0.54,us,usp000hbx9,2014-11-07T01:41:19.395Z,"37 km SSW of Jurm, Afghanistan",earthquake,,7.7,,8,reviewed,us,us
2010-04-26T10:37:43.870Z,35.161,75.179,47.7,4.6,mb,51,120.6,,0.68,us,usp000hbxh,2014-11-07T01:41:19.431Z,"44 km WSW of Skardu, Pakistan",earthquake,,6.8,,20,reviewed,us,us
2010-04-27T00:07:17.360Z,39.604,73.922,45.4,4.8,mb,101,83.7,,0.91,us,usp000hby7,2014-11-07T01:41:19.529Z,"133 km SE of Nookat, Kyrgyzstan",earthquake,,5.8,,17,reviewed,us,us
2010-04-28T16:48:38.910Z,33.197,96.503,28.7,4.9,mwc,108,62.9,,0.8,us,usp000hc15,2016-11-10T02:27:34.944Z,"237 km NNW of Qamdo, China",earthquake,,9.8,,,reviewed,us,gcmt
2010-04-28T16:53:58.270Z,33.213,96.437,47.9,4.7,mb,34,68.3,,1,us,usp000hc17,2014-11-07T01:41:20.893Z,"241 km NNW of Qamdo, China",earthquake,,10.6,,6,reviewed,us,us
2010-04-28T18:01:21.250Z,19.392,93.163,35.9,5.2,mwc,244,18.6,,0.82,us,usp000hc1b,2022-05-02T21:53:20.135Z,"87 km SSE of Sittwe, Myanmar",earthquake,,2,,,reviewed,us,gcmt
2010-04-28T18:54:42.010Z,24.151,94.39,64.5,4.5,mb,34,72.7,,0.86,us,usp000hc1e,2014-11-07T01:41:20.930Z,"56 km N of Mawlaik, Myanmar",earthquake,,,,6,reviewed,us,us
2010-04-28T19:20:28.060Z,31.647,90.507,10,4.1,mb,27,114.3,,1.06,us,usp000hc1f,2014-11-07T01:41:20.933Z,"148 km W of Nagqu, China",earthquake,,,,7,reviewed,us,us
2010-04-30T03:57:10.390Z,37.057,71.168,92.2,4.3,mb,25,93.1,,1.15,us,usp000hc3m,2014-11-07T01:41:21.295Z,"36 km NE of Jurm, Afghanistan",earthquake,,9.3,,4,reviewed,us,us
2010-04-30T14:09:34.990Z,38.574,69.702,41.7,4.3,mb,32,79.2,,1.16,us,usp000hc48,2014-11-07T01:41:21.920Z,"15 km S of Obigarm, Tajikistan",earthquake,,9.3,,3,reviewed,us,us
2010-05-01T08:35:10.680Z,37.097,71.544,60.3,4.6,mb,117,82.1,,0.83,us,usp000hc5a,2014-11-07T01:41:24.068Z,"41 km N of Ishqoshim, Tajikistan",earthquake,,5.6,,37,reviewed,us,us
2010-05-01T19:02:26.820Z,7.877,93.527,81.5,4.1,mb,25,115.3,,1.14,us,usp000hc60,2014-11-07T01:41:24.710Z,"295 km NW of Sabang, Indonesia",earthquake,,17.6,,5,reviewed,us,us
2010-05-01T21:18:56.580Z,13.624,92.777,35.8,5,mb,162,53.2,,0.8,us,usp000hc65,2014-11-07T01:41:24.813Z,"212 km N of Bamboo Flat, India",earthquake,,,,89,reviewed,us,us
2010-05-01T22:36:29.370Z,30.099,80.026,35.5,4.5,mb,61,62.3,,0.88,us,usp000hc68,2020-09-21T16:47:42.322Z,"37 km NE of B?geshwar, India",earthquake,,7.5,,23,reviewed,us,us
2010-05-02T01:31:48.130Z,10.961,94.817,35,4.2,mb,18,156.1,,0.93,us,usp000hc6d,2014-11-07T01:41:24.969Z,"239 km ESE of Port Blair, India",earthquake,,,,5,reviewed,us,us
2010-05-02T01:44:46.410Z,6.567,92.804,22.1,4.7,mb,86,86.3,,0.69,us,usp000hc6f,2014-11-07T01:41:24.991Z,"287 km WNW of Sabang, Indonesia",earthquake,,9.5,,38,reviewed,us,us
2010-05-02T05:53:43.140Z,13.633,92.75,35,4.5,mb,60,89.4,,0.81,us,usp000hc6w,2014-11-07T01:41:25.147Z,"213 km N of Bamboo Flat, India",earthquake,,,,6,reviewed,us,us
2010-05-02T21:23:25.880Z,7.22,92.332,36.6,4.6,mb,33,128.2,,0.92,us,usp000hc83,2014-11-07T01:41:25.772Z,"Nicobar Islands, India region",earthquake,,7.9,,7,reviewed,us,us
2010-05-03T17:15:08.000Z,30.27,78.314,13.5,4,mb,39,93.4,,1.14,us,usp000hc9a,2014-11-07T01:41:26.281Z,"12 km NNE of Narendranagar, India",earthquake,,20.7,,4,reviewed,us,us
2010-05-05T09:31:10.520Z,14.362,93.054,43,4.4,mb,24,130.1,,0.8,us,usp000hcbh,2014-11-07T01:41:26.804Z,"296 km N of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
